element_id,n1,n2,n3,n4
13833,13858,13859,14406,14405
13834,13859,13860,14407,14406
13835,13860,13861,14408,14407
13836,13861,13862,14409,14408
13837,13862,13863,14410,14409
13838,13863,13864,14411,14410
13839,13864,13865,14412,14411
13840,13865,13866,14413,14412
13841,13866,13867,14414,14413
13842,13867,13868,14415,14414
13843,13868,13869,14416,14415
13844,13869,13870,14417,14416
13845,13870,13871,14418,14417
13846,13871,13872,14419,14418
13847,13872,13873,14420,14419
13848,13873,13874,14421,14420
13849,13874,13875,14422,14421
13850,13875,13876,14423,14422
13851,13876,13877,14424,14423
13852,13877,13878,14425,14424
13853,13878,13879,14426,14425
13854,13879,13880,14427,14426
13855,13880,13881,14428,14427
13856,13881,13882,14429,14428
13857,13882,13883,14430,14429
13858,13883,13884,14431,14430
13859,13884,13885,14432,14431
13860,13885,13886,14433,14432
13861,13886,13887,14434,14433
13862,13887,13888,14435,14434
13863,13888,13889,14436,14435
13864,13889,13890,14437,14436
13865,13890,13891,14438,14437
13866,13891,13892,14439,14438
13867,13892,13893,14440,14439
13868,13893,13894,14441,14440
13869,13894,13895,14442,14441
13870,13895,13896,14443,14442
13871,13896,13897,14444,14443
13872,13897,13898,14445,14444
13873,13898,13899,14446,14445
13874,13899,13900,14447,14446
13875,13900,13901,14448,14447
13876,13901,13902,14449,14448
13877,13902,13903,14450,14449
13878,13903,13904,14451,14450
13879,13904,13905,14452,14451
13880,13905,13906,14453,14452
13881,13906,13907,14454,14453
13882,13907,13908,14455,14454
13883,13908,13909,14456,14455
13884,13909,13910,14457,14456
13885,13910,13911,14458,14457
13886,13911,13912,14459,14458
13887,13912,13913,14460,14459
13888,13913,13914,14461,14460
13889,13914,13915,14462,14461
13890,13915,13916,14463,14462
13891,13916,13917,14464,14463
13892,13917,13918,14465,14464
13893,13918,13919,14466,14465
13894,13919,13920,14467,14466
13895,13920,13921,14468,14467
13896,13921,13922,14469,14468
13897,13922,13923,14470,14469
13898,13923,13924,14471,14470
13899,13924,13925,14472,14471
13900,13925,13926,14473,14472
13901,13926,13927,14474,14473
13902,13927,13928,14475,14474
13903,13928,13929,14476,14475
13904,13929,13930,14477,14476
13905,13930,13931,14478,14477
13906,13931,13932,14479,14478
13907,13932,13933,14480,14479
13908,13933,13934,14481,14480
13909,13934,13935,14482,14481
13910,13935,13936,14483,14482
13911,13936,13937,14484,14483
13912,13937,13938,14485,14484
13913,13938,13939,14486,14485
13914,13939,13940,14487,14486
13915,13940,13941,14488,14487
13916,13941,13942,14489,14488
13917,13942,13943,14490,14489
13918,13943,13944,14491,14490
13919,13944,13945,14492,14491
13920,13945,13946,14493,14492
13921,13946,13947,14494,14493
13922,13947,13948,14495,14494
13923,13948,13949,14496,14495
13924,13949,13950,14497,14496
13925,13950,13951,14498,14497
13926,13951,13952,14499,14498
13927,13952,13953,14500,14499
13928,13953,13954,14501,14500
13929,13954,13955,14502,14501
13930,13955,13956,14503,14502
13931,13956,13957,14504,14503
13932,13957,13958,14505,14504
13933,13958,13959,14506,14505
13934,13959,13960,14507,14506
13935,13960,13961,14508,14507
13936,13961,13962,14509,14508
13937,13962,13963,14510,14509
13938,13963,13964,14511,14510
13939,13964,13965,14512,14511
13940,13965,13966,14513,14512
13941,13966,13967,14514,14513
13942,13967,13968,14515,14514
13943,13968,13969,14516,14515
13944,13969,13970,14517,14516
13945,13970,13971,14518,14517
13946,13971,13972,14519,14518
13947,13972,13973,14520,14519
13948,13973,13974,14521,14520
13949,13974,13975,14522,14521
13950,13975,13976,14523,14522
13951,13976,13977,14524,14523
13952,13977,13978,14525,14524
13953,13978,13979,14526,14525
13954,13979,13980,14527,14526
13955,13980,13981,14528,14527
13956,13981,13982,14529,14528
13957,13982,13983,14530,14529
13958,13983,13984,14531,14530
13959,13984,13985,14532,14531
13960,13985,13986,14533,14532
13961,13986,13987,14534,14533
13962,13987,13988,14535,14534
13963,13988,13989,14536,14535
13964,13989,13990,14537,14536
13965,13990,13991,14538,14537
13966,13991,13992,14539,14538
13967,13992,13993,14540,14539
13968,13993,13994,14541,14540
13969,13994,13995,14542,14541
13970,13995,13996,14543,14542
13971,13996,13997,14544,14543
13972,13997,13998,14545,14544
13973,13998,13999,14546,14545
13974,13999,14000,14547,14546
13975,14000,14001,14548,14547
13976,14001,14002,14549,14548
13977,14002,14003,14550,14549
13978,14003,14004,14551,14550
13979,14004,14005,14552,14551
13980,14005,14006,14553,14552
13981,14006,14007,14554,14553
13982,14007,14008,14555,14554
13983,14008,14009,14556,14555
13984,14009,14010,14557,14556
13985,14010,14011,14558,14557
13986,14011,14012,14559,14558
13987,14012,14013,14560,14559
13988,14013,14014,14561,14560
13989,14014,14015,14562,14561
13990,14015,14016,14563,14562
13991,14016,14017,14564,14563
13992,14017,14018,14565,14564
13993,14018,14019,14566,14565
13994,14019,14020,14567,14566
13995,14020,14021,14568,14567
13996,14021,14022,14569,14568
13997,14022,14023,14570,14569
13998,14023,14024,14571,14570
13999,14024,14025,14572,14571
14000,14025,14026,14573,14572
14001,14026,14027,14574,14573
14002,14027,14028,14575,14574
14003,14028,14029,14576,14575
14004,14029,14030,14577,14576
14005,14030,14031,14578,14577
14006,14031,14032,14579,14578
14007,14032,14033,14580,14579
14008,14033,14034,14581,14580
14009,14034,14035,14582,14581
14010,14035,14036,14583,14582
14011,14036,14037,14584,14583
14012,14037,14038,14585,14584
14013,14038,14039,14586,14585
14014,14039,14040,14587,14586
14015,14040,14041,14588,14587
14016,14041,14042,14589,14588
14017,14042,14043,14590,14589
14018,14043,14044,14591,14590
14019,14044,14045,14592,14591
14020,14045,14046,14593,14592
14021,14046,14047,14594,14593
14022,14047,14048,14595,14594
14023,14048,14049,14596,14595
14024,14049,14050,14597,14596
14025,14050,14051,14598,14597
14026,14051,14052,14599,14598
14027,14052,14053,14600,14599
14028,14053,14054,14601,14600
14029,14054,14055,14602,14601
14030,14055,14056,14603,14602
14031,14056,14057,14604,14603
14032,14057,14058,14605,14604
14033,14058,14059,14606,14605
14034,14059,14060,14607,14606
14035,14060,14061,14608,14607
14036,14061,14062,14609,14608
14037,14062,14063,14610,14609
14038,14063,14064,14611,14610
14039,14064,14065,14612,14611
14040,14065,14066,14613,14612
14041,14066,14067,14614,14613
14042,14067,14068,14615,14614
14043,14068,14069,14616,14615
14044,14069,14070,14617,14616
14045,14070,14071,14618,14617
14046,14071,14072,14619,14618
14047,14072,14073,14620,14619
14048,14073,14074,14621,14620
14049,14074,14075,14622,14621
14050,14075,14076,14623,14622
14051,14076,14077,14624,14623
14052,14077,14078,14625,14624
14053,14078,14079,14626,14625
14054,14079,14080,14627,14626
14055,14080,14081,14628,14627
14056,14081,14082,14629,14628
14057,14082,14083,14630,14629
14058,14083,14084,14631,14630
14059,14084,14085,14632,14631
14060,14085,14086,14633,14632
14061,14086,14087,14634,14633
14062,14087,14088,14635,14634
14063,14088,14089,14636,14635
14064,14089,14090,14637,14636
14065,14090,14091,14638,14637
14066,14091,14092,14639,14638
14067,14092,14093,14640,14639
14068,14093,14094,14641,14640
14069,14094,14095,14642,14641
14070,14095,14096,14643,14642
14071,14096,14097,14644,14643
14072,14097,14098,14645,14644
14073,14098,14099,14646,14645
14074,14099,14100,14647,14646
14075,14100,14101,14648,14647
14076,14101,14102,14649,14648
14077,14102,14103,14650,14649
14078,14103,14104,14651,14650
14079,14104,14105,14652,14651
14080,14105,14106,14653,14652
14081,14106,14107,14654,14653
14082,14107,14108,14655,14654
14083,14108,14109,14656,14655
14084,14109,14110,14657,14656
14085,14110,14111,14658,14657
14086,14111,14112,14659,14658
14087,14112,14113,14660,14659
14088,14113,14114,14661,14660
14089,14114,14115,14662,14661
14090,14115,14116,14663,14662
14091,14116,14117,14664,14663
14092,14117,14118,14665,14664
14093,14118,14119,14666,14665
14094,14119,14120,14667,14666
14095,14120,14121,14668,14667
14096,14121,14122,14669,14668
14097,14122,14123,14670,14669
14098,14123,14124,14671,14670
14099,14124,14125,14672,14671
14100,14125,14126,14673,14672
14101,14126,14127,14674,14673
14102,14127,14128,14675,14674
14103,14128,14129,14676,14675
14104,14129,14130,14677,14676
14105,14130,14131,14678,14677
14106,14131,14132,14679,14678
14107,14132,14133,14680,14679
14108,14133,14134,14681,14680
14109,14134,14135,14682,14681
14110,14135,14136,14683,14682
14111,14136,14137,14684,14683
14112,14137,14138,14685,14684
14113,14138,14139,14686,14685
14114,14139,14140,14687,14686
14115,14140,14141,14688,14687
14116,14141,14142,14689,14688
14117,14142,14143,14690,14689
14118,14143,14144,14691,14690
14119,14144,14145,14692,14691
14120,14145,14146,14693,14692
14121,14146,14147,14694,14693
14122,14147,14148,14695,14694
14123,14148,14149,14696,14695
14124,14149,14150,14697,14696
14125,14150,14151,14698,14697
14126,14151,14152,14699,14698
14127,14152,14153,14700,14699
14128,14153,14154,14701,14700
14129,14154,14155,14702,14701
14130,14155,14156,14703,14702
14131,14156,14157,14704,14703
14132,14157,14158,14705,14704
14133,14158,14159,14706,14705
14134,14159,14160,14707,14706
14135,14160,14161,14708,14707
14136,14161,14162,14709,14708
14137,14162,14163,14710,14709
14138,14163,14164,14711,14710
14139,14164,14165,14712,14711
14140,14165,14166,14713,14712
14141,14166,14167,14714,14713
14142,14167,14168,14715,14714
14143,14168,14169,14716,14715
14144,14169,14170,14717,14716
14145,14170,14171,14718,14717
14146,14171,14172,14719,14718
14147,14172,14173,14720,14719
14148,14173,14174,14721,14720
14149,14174,14175,14722,14721
14150,14175,14176,14723,14722
14151,14176,14177,14724,14723
14152,14177,14178,14725,14724
14153,14178,14179,14726,14725
14154,14179,14180,14727,14726
14155,14180,14181,14728,14727
14156,14181,14182,14729,14728
14157,14182,14183,14730,14729
14158,14183,14184,14731,14730
14159,14184,14185,14732,14731
14160,14185,14186,14733,14732
14161,14186,14187,14734,14733
14162,14187,14188,14735,14734
14163,14188,14189,14736,14735
14164,14189,14190,14737,14736
14165,14190,14191,14738,14737
14166,14191,14192,14739,14738
14167,14192,14193,14740,14739
14168,14193,14194,14741,14740
14169,14194,14195,14742,14741
14170,14195,14196,14743,14742
14171,14196,14197,14744,14743
14172,14197,14198,14745,14744
14173,14198,14199,14746,14745
14174,14199,14200,14747,14746
14175,14200,14201,14748,14747
14176,14201,14202,14749,14748
14177,14202,14203,14750,14749
14178,14203,14204,14751,14750
14179,14204,14205,14752,14751
14180,14205,14206,14753,14752
14181,14206,14207,14754,14753
14182,14207,14208,14755,14754
14183,14208,14209,14756,14755
14184,14209,14210,14757,14756
14185,14210,14211,14758,14757
14186,14211,14212,14759,14758
14187,14212,14213,14760,14759
14188,14213,14214,14761,14760
14189,14214,14215,14762,14761
14190,14215,14216,14763,14762
14191,14216,14217,14764,14763
14192,14217,14218,14765,14764
14193,14218,14219,14766,14765
14194,14219,14220,14767,14766
14195,14220,14221,14768,14767
14196,14221,14222,14769,14768
14197,14223,14224,14771,14770
14198,14224,14225,14772,14771
14199,14225,14226,14773,14772
14200,14226,14227,14774,14773
14201,14227,14228,14775,14774
14202,14228,14229,14776,14775
14203,14229,14230,14777,14776
14204,14230,14231,14778,14777
14205,14231,14232,14779,14778
14206,14232,14233,14780,14779
14207,14233,14234,14781,14780
14208,14234,14235,14782,14781
14209,14235,14236,14783,14782
14210,14236,14237,14784,14783
14211,14237,14238,14785,14784
14212,14238,14239,14786,14785
14213,14239,14240,14787,14786
14214,14240,14241,14788,14787
14215,14241,14242,14789,14788
14216,14242,14243,14790,14789
14217,14243,14244,14791,14790
14218,14244,14245,14792,14791
14219,14245,14246,14793,14792
14220,14246,14247,14794,14793
14221,14247,14248,14795,14794
14222,14248,14249,14796,14795
14223,14249,14250,14797,14796
14224,14250,14251,14798,14797
14225,14251,14252,14799,14798
14226,14252,14253,14800,14799
14227,14253,14254,14801,14800
14228,14254,14255,14802,14801
14229,14255,14256,14803,14802
14230,14256,14257,14804,14803
14231,14257,14258,14805,14804
14232,14258,14259,14806,14805
14233,14259,14260,14807,14806
14234,14260,14261,14808,14807
14235,14261,14262,14809,14808
14236,14262,14263,14810,14809
14237,14263,14264,14811,14810
14238,14264,14265,14812,14811
14239,14265,14266,14813,14812
14240,14266,14267,14814,14813
14241,14267,14268,14815,14814
14242,14268,14269,14816,14815
14243,14269,14270,14817,14816
14244,14270,14271,14818,14817
14245,14271,14272,14819,14818
14246,14272,14273,14820,14819
14247,14273,14274,14821,14820
14248,14274,14275,14822,14821
14249,14275,14276,14823,14822
14250,14276,14277,14824,14823
14251,14277,14278,14825,14824
14252,14278,14279,14826,14825
14253,14279,14280,14827,14826
14254,14280,14281,14828,14827
14255,14281,14282,14829,14828
14256,14282,14283,14830,14829
14257,14283,14284,14831,14830
14258,14284,14285,14832,14831
14259,14285,14286,14833,14832
14260,14286,14287,14834,14833
14261,14287,14288,14835,14834
14262,14288,14289,14836,14835
14263,14289,14290,14837,14836
14264,14290,14291,14838,14837
14265,14291,14292,14839,14838
14266,14292,14293,14840,14839
14267,14293,14294,14841,14840
14268,14294,14295,14842,14841
14269,14295,14296,14843,14842
14270,14296,14297,14844,14843
14271,14297,14298,14845,14844
14272,14298,14299,14846,14845
14273,14299,14300,14847,14846
14274,14300,14301,14848,14847
14275,14301,14302,14849,14848
14276,14302,14303,14850,14849
14277,14303,14304,14851,14850
14278,14304,14305,14852,14851
14279,14305,14306,14853,14852
14280,14306,14307,14854,14853
14281,14307,14308,14855,14854
14282,14308,14309,14856,14855
14283,14309,14310,14857,14856
14284,14310,14311,14858,14857
14285,14311,14312,14859,14858
14286,14312,14313,14860,14859
14287,14313,14314,14861,14860
14288,14314,14315,14862,14861
14289,14315,14316,14863,14862
14290,14316,14317,14864,14863
14291,14317,14318,14865,14864
14292,14318,14319,14866,14865
14293,14319,14320,14867,14866
14294,14320,14321,14868,14867
14295,14321,14322,14869,14868
14296,14322,14323,14870,14869
14297,14323,14324,14871,14870
14298,14324,14325,14872,14871
14299,14325,14326,14873,14872
14300,14326,14327,14874,14873
14301,14327,14328,14875,14874
14302,14328,14329,14876,14875
14303,14329,14330,14877,14876
14304,14330,14331,14878,14877
14305,14331,14332,14879,14878
14306,14332,14333,14880,14879
14307,14333,14334,14881,14880
14308,14334,14335,14882,14881
14309,14335,14336,14883,14882
14310,14336,14337,14884,14883
14311,14337,14338,14885,14884
14312,14338,14339,14886,14885
14313,14339,14340,14887,14886
14314,14340,14341,14888,14887
14315,14341,14342,14889,14888
14316,14342,14343,14890,14889
14317,14343,14344,14891,14890
14318,14344,14345,14892,14891
14319,14345,14346,14893,14892
14320,14346,14347,14894,14893
14321,14347,14348,14895,14894
14322,14348,14349,14896,14895
14323,14349,14350,14897,14896
14324,14350,14351,14898,14897
14325,14351,14352,14899,14898
14326,14352,14353,14900,14899
14327,14353,14354,14901,14900
14328,14354,14355,14902,14901
14329,14355,14356,14903,14902
14330,14356,14357,14904,14903
14331,14357,14358,14905,14904
14332,14358,14359,14906,14905
14333,14359,14360,14907,14906
14334,14360,14361,14908,14907
14335,14361,14362,14909,14908
14336,14362,14363,14910,14909
14337,14363,14364,14911,14910
14338,14364,14365,14912,14911
14339,14365,14366,14913,14912
14340,14366,14367,14914,14913
14341,14367,14368,14915,14914
14342,14368,14369,14916,14915
14343,14369,14370,14917,14916
14344,14370,14371,14918,14917
14345,14371,14372,14919,14918
14346,14372,14373,14920,14919
14347,14373,14374,14921,14920
14348,14374,14375,14922,14921
14349,14375,14376,14923,14922
14350,14376,14377,14924,14923
14351,14377,14378,14925,14924
14352,14378,14379,14926,14925
14353,14379,14380,14927,14926
14354,14380,14381,14928,14927
14355,14381,14382,14929,14928
14356,14382,14383,14930,14929
14357,14383,14384,14931,14930
14358,14384,14385,14932,14931
14359,14385,14386,14933,14932
14360,14386,14387,14934,14933
14361,14387,14388,14935,14934
14362,14388,14389,14936,14935
14363,14389,14390,14937,14936
14364,14390,14391,14938,14937
14365,14391,14392,14939,14938
14366,14392,14393,14940,14939
14367,14393,14394,14941,14940
14368,14394,14395,14942,14941
14369,14395,14396,14943,14942
14370,14396,14397,14944,14943
14371,14397,14398,14945,14944
14372,14398,14399,14946,14945
14373,14399,14400,14947,14946
14374,14400,14401,14948,14947
14375,14401,14402,14949,14948
14376,14402,14403,14950,14949
14377,14403,14404,14951,14950
14378,14404,14405,14952,14951
14379,14405,14406,14953,14952
14380,14406,14407,14954,14953
14381,14407,14408,14955,14954
14382,14408,14409,14956,14955
14383,14409,14410,14957,14956
14384,14410,14411,14958,14957
14385,14411,14412,14959,14958
14386,14412,14413,14960,14959
14387,14413,14414,14961,14960
14388,14414,14415,14962,14961
14389,14415,14416,14963,14962
14390,14416,14417,14964,14963
14391,14417,14418,14965,14964
14392,14418,14419,14966,14965
14393,14419,14420,14967,14966
14394,14420,14421,14968,14967
14395,14421,14422,14969,14968
14396,14422,14423,14970,14969
14397,14423,14424,14971,14970
14398,14424,14425,14972,14971
14399,14425,14426,14973,14972
14400,14426,14427,14974,14973
14401,14427,14428,14975,14974
14402,14428,14429,14976,14975
14403,14429,14430,14977,14976
14404,14430,14431,14978,14977
14405,14431,14432,14979,14978
14406,14432,14433,14980,14979
14407,14433,14434,14981,14980
14408,14434,14435,14982,14981
14409,14435,14436,14983,14982
14410,14436,14437,14984,14983
14411,14437,14438,14985,14984
14412,14438,14439,14986,14985
14413,14439,14440,14987,14986
14414,14440,14441,14988,14987
14415,14441,14442,14989,14988
14416,14442,14443,14990,14989
14417,14443,14444,14991,14990
14418,14444,14445,14992,14991
14419,14445,14446,14993,14992
14420,14446,14447,14994,14993
14421,14447,14448,14995,14994
14422,14448,14449,14996,14995
14423,14449,14450,14997,14996
14424,14450,14451,14998,14997
14425,14451,14452,14999,14998
14426,14452,14453,15000,14999
14427,14453,14454,15001,15000
14428,14454,14455,15002,15001
14429,14455,14456,15003,15002
14430,14456,14457,15004,15003
14431,14457,14458,15005,15004
14432,14458,14459,15006,15005
14433,14459,14460,15007,15006
14434,14460,14461,15008,15007
14435,14461,14462,15009,15008
14436,14462,14463,15010,15009
14437,14463,14464,15011,15010
14438,14464,14465,15012,15011
14439,14465,14466,15013,15012
14440,14466,14467,15014,15013
14441,14467,14468,15015,15014
14442,14468,14469,15016,15015
14443,14469,14470,15017,15016
14444,14470,14471,15018,15017
14445,14471,14472,15019,15018
14446,14472,14473,15020,15019
14447,14473,14474,15021,15020
14448,14474,14475,15022,15021
14449,14475,14476,15023,15022
14450,14476,14477,15024,15023
14451,14477,14478,15025,15024
14452,14478,14479,15026,15025
14453,14479,14480,15027,15026
14454,14480,14481,15028,15027
14455,14481,14482,15029,15028
14456,14482,14483,15030,15029
14457,14483,14484,15031,15030
14458,14484,14485,15032,15031
14459,14485,14486,15033,15032
14460,14486,14487,15034,15033
14461,14487,14488,15035,15034
14462,14488,14489,15036,15035
14463,14489,14490,15037,15036
14464,14490,14491,15038,15037
14465,14491,14492,15039,15038
14466,14492,14493,15040,15039
14467,14493,14494,15041,15040
14468,14494,14495,15042,15041
14469,14495,14496,15043,15042
14470,14496,14497,15044,15043
14471,14497,14498,15045,15044
14472,14498,14499,15046,15045
14473,14499,14500,15047,15046
14474,14500,14501,15048,15047
14475,14501,14502,15049,15048
14476,14502,14503,15050,15049
14477,14503,14504,15051,15050
14478,14504,14505,15052,15051
14479,14505,14506,15053,15052
14480,14506,14507,15054,15053
14481,14507,14508,15055,15054
14482,14508,14509,15056,15055
14483,14509,14510,15057,15056
14484,14510,14511,15058,15057
14485,14511,14512,15059,15058
14486,14512,14513,15060,15059
14487,14513,14514,15061,15060
14488,14514,14515,15062,15061
14489,14515,14516,15063,15062
14490,14516,14517,15064,15063
14491,14517,14518,15065,15064
14492,14518,14519,15066,15065
14493,14519,14520,15067,15066
14494,14520,14521,15068,15067
14495,14521,14522,15069,15068
14496,14522,14523,15070,15069
14497,14523,14524,15071,15070
14498,14524,14525,15072,15071
14499,14525,14526,15073,15072
14500,14526,14527,15074,15073
14501,14527,14528,15075,15074
14502,14528,14529,15076,15075
14503,14529,14530,15077,15076
14504,14530,14531,15078,15077
14505,14531,14532,15079,15078
14506,14532,14533,15080,15079
14507,14533,14534,15081,15080
14508,14534,14535,15082,15081
14509,14535,14536,15083,15082
14510,14536,14537,15084,15083
14511,14537,14538,15085,15084
14512,14538,14539,15086,15085
14513,14539,14540,15087,15086
14514,14540,14541,15088,15087
14515,14541,14542,15089,15088
14516,14542,14543,15090,15089
14517,14543,14544,15091,15090
14518,14544,14545,15092,15091
14519,14545,14546,15093,15092
14520,14546,14547,15094,15093
14521,14547,14548,15095,15094
14522,14548,14549,15096,15095
14523,14549,14550,15097,15096
14524,14550,14551,15098,15097
14525,14551,14552,15099,15098
14526,14552,14553,15100,15099
14527,14553,14554,15101,15100
14528,14554,14555,15102,15101
14529,14555,14556,15103,15102
14530,14556,14557,15104,15103
14531,14557,14558,15105,15104
14532,14558,14559,15106,15105
14533,14559,14560,15107,15106
14534,14560,14561,15108,15107
14535,14561,14562,15109,15108
14536,14562,14563,15110,15109
14537,14563,14564,15111,15110
14538,14564,14565,15112,15111
14539,14565,14566,15113,15112
14540,14566,14567,15114,15113
14541,14567,14568,15115,15114
14542,14568,14569,15116,15115
14543,14569,14570,15117,15116
14544,14570,14571,15118,15117
14545,14571,14572,15119,15118
14546,14572,14573,15120,15119
14547,14573,14574,15121,15120
14548,14574,14575,15122,15121
14549,14575,14576,15123,15122
14550,14576,14577,15124,15123
14551,14577,14578,15125,15124
14552,14578,14579,15126,15125
14553,14579,14580,15127,15126
14554,14580,14581,15128,15127
14555,14581,14582,15129,15128
14556,14582,14583,15130,15129
14557,14583,14584,15131,15130
14558,14584,14585,15132,15131
14559,14585,14586,15133,15132
14560,14586,14587,15134,15133
14561,14587,14588,15135,15134
14562,14588,14589,15136,15135
14563,14589,14590,15137,15136
14564,14590,14591,15138,15137
14565,14591,14592,15139,15138
14566,14592,14593,15140,15139
14567,14593,14594,15141,15140
14568,14594,14595,15142,15141
14569,14595,14596,15143,15142
14570,14596,14597,15144,15143
14571,14597,14598,15145,15144
14572,14598,14599,15146,15145
14573,14599,14600,15147,15146
14574,14600,14601,15148,15147
14575,14601,14602,15149,15148
14576,14602,14603,15150,15149
14577,14603,14604,15151,15150
14578,14604,14605,15152,15151
14579,14605,14606,15153,15152
14580,14606,14607,15154,15153
14581,14607,14608,15155,15154
14582,14608,14609,15156,15155
14583,14609,14610,15157,15156
14584,14610,14611,15158,15157
14585,14611,14612,15159,15158
14586,14612,14613,15160,15159
14587,14613,14614,15161,15160
14588,14614,14615,15162,15161
14589,14615,14616,15163,15162
14590,14616,14617,15164,15163
14591,14617,14618,15165,15164
14592,14618,14619,15166,15165
14593,14619,14620,15167,15166
14594,14620,14621,15168,15167
14595,14621,14622,15169,15168
14596,14622,14623,15170,15169
14597,14623,14624,15171,15170
14598,14624,14625,15172,15171
14599,14625,14626,15173,15172
14600,14626,14627,15174,15173
14601,14627,14628,15175,15174
14602,14628,14629,15176,15175
14603,14629,14630,15177,15176
14604,14630,14631,15178,15177
14605,14631,14632,15179,15178
14606,14632,14633,15180,15179
14607,14633,14634,15181,15180
14608,14634,14635,15182,15181
14609,14635,14636,15183,15182
14610,14636,14637,15184,15183
14611,14637,14638,15185,15184
14612,14638,14639,15186,15185
14613,14639,14640,15187,15186
14614,14640,14641,15188,15187
14615,14641,14642,15189,15188
14616,14642,14643,15190,15189
14617,14643,14644,15191,15190
14618,14644,14645,15192,15191
14619,14645,14646,15193,15192
14620,14646,14647,15194,15193
14621,14647,14648,15195,15194
14622,14648,14649,15196,15195
14623,14649,14650,15197,15196
14624,14650,14651,15198,15197
14625,14651,14652,15199,15198
14626,14652,14653,15200,15199
14627,14653,14654,15201,15200
14628,14654,14655,15202,15201
14629,14655,14656,15203,15202
14630,14656,14657,15204,15203
14631,14657,14658,15205,15204
14632,14658,14659,15206,15205
14633,14659,14660,15207,15206
14634,14660,14661,15208,15207
14635,14661,14662,15209,15208
14636,14662,14663,15210,15209
14637,14663,14664,15211,15210
14638,14664,14665,15212,15211
14639,14665,14666,15213,15212
14640,14666,14667,15214,15213
14641,14667,14668,15215,15214
14642,14668,14669,15216,15215
14643,14669,14670,15217,15216
14644,14670,14671,15218,15217
14645,14671,14672,15219,15218
14646,14672,14673,15220,15219
14647,14673,14674,15221,15220
14648,14674,14675,15222,15221
14649,14675,14676,15223,15222
14650,14676,14677,15224,15223
14651,14677,14678,15225,15224
14652,14678,14679,15226,15225
14653,14679,14680,15227,15226
14654,14680,14681,15228,15227
14655,14681,14682,15229,15228
14656,14682,14683,15230,15229
14657,14683,14684,15231,15230
14658,14684,14685,15232,15231
14659,14685,14686,15233,15232
14660,14686,14687,15234,15233
14661,14687,14688,15235,15234
14662,14688,14689,15236,15235
14663,14689,14690,15237,15236
14664,14690,14691,15238,15237
14665,14691,14692,15239,15238
14666,14692,14693,15240,15239
14667,14693,14694,15241,15240
14668,14694,14695,15242,15241
14669,14695,14696,15243,15242
14670,14696,14697,15244,15243
14671,14697,14698,15245,15244
14672,14698,14699,15246,15245
14673,14699,14700,15247,15246
14674,14700,14701,15248,15247
14675,14701,14702,15249,15248
14676,14702,14703,15250,15249
14677,14703,14704,15251,15250
14678,14704,14705,15252,15251
14679,14705,14706,15253,15252
14680,14706,14707,15254,15253
14681,14707,14708,15255,15254
14682,14708,14709,15256,15255
14683,14709,14710,15257,15256
14684,14710,14711,15258,15257
14685,14711,14712,15259,15258
14686,14712,14713,15260,15259
14687,14713,14714,15261,15260
14688,14714,14715,15262,15261
14689,14715,14716,15263,15262
14690,14716,14717,15264,15263
14691,14717,14718,15265,15264
14692,14718,14719,15266,15265
14693,14719,14720,15267,15266
14694,14720,14721,15268,15267
14695,14721,14722,15269,15268
14696,14722,14723,15270,15269
14697,14723,14724,15271,15270
14698,14724,14725,15272,15271
14699,14725,14726,15273,15272
14700,14726,14727,15274,15273
14701,14727,14728,15275,15274
14702,14728,14729,15276,15275
14703,14729,14730,15277,15276
14704,14730,14731,15278,15277
14705,14731,14732,15279,15278
14706,14732,14733,15280,15279
14707,14733,14734,15281,15280
14708,14734,14735,15282,15281
14709,14735,14736,15283,15282
14710,14736,14737,15284,15283
14711,14737,14738,15285,15284
14712,14738,14739,15286,15285
14713,14739,14740,15287,15286
14714,14740,14741,15288,15287
14715,14741,14742,15289,15288
14716,14742,14743,15290,15289
14717,14743,14744,15291,15290
14718,14744,14745,15292,15291
14719,14745,14746,15293,15292
14720,14746,14747,15294,15293
14721,14747,14748,15295,15294
14722,14748,14749,15296,15295
14723,14749,14750,15297,15296
14724,14750,14751,15298,15297
14725,14751,14752,15299,15298
14726,14752,14753,15300,15299
14727,14753,14754,15301,15300
14728,14754,14755,15302,15301
14729,14755,14756,15303,15302
14730,14756,14757,15304,15303
14731,14757,14758,15305,15304
14732,14758,14759,15306,15305
14733,14759,14760,15307,15306
14734,14760,14761,15308,15307
14735,14761,14762,15309,15308
14736,14762,14763,15310,15309
14737,14763,14764,15311,15310
14738,14764,14765,15312,15311
14739,14765,14766,15313,15312
14740,14766,14767,15314,15313
14741,14767,14768,15315,15314
14742,14768,14769,15316,15315
14743,14770,14771,15318,15317
14744,14771,14772,15319,15318
14745,14772,14773,15320,15319
14746,14773,14774,15321,15320
14747,14774,14775,15322,15321
14748,14775,14776,15323,15322
14749,14776,14777,15324,15323
14750,14777,14778,15325,15324
14751,14778,14779,15326,15325
14752,14779,14780,15327,15326
14753,14780,14781,15328,15327
14754,14781,14782,15329,15328
14755,14782,14783,15330,15329
14756,14783,14784,15331,15330
14757,14784,14785,15332,15331
14758,14785,14786,15333,15332
14759,14786,14787,15334,15333
14760,14787,14788,15335,15334
14761,14788,14789,15336,15335
14762,14789,14790,15337,15336
14763,14790,14791,15338,15337
14764,14791,14792,15339,15338
