physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
2329,2329,0.01456042961217463,0.01564509724266827,0.015369974076747894,0.2985633313655853,3.445637412369251e-05,0.2942076304023039,,2331,2335,2393,2379
2330,2330,0.021678104996681213,0.002950503141619265,0.0047949920408427715,0.3550288677215576,2.953188777610194e-05,0.3398331337937414,,105,104,2242,2241
2331,2331,0.02064051479101181,0.008871811092831194,0.007916364818811417,0.33673837780952454,3.0414488719543442e-05,0.3249817599930353,,2241,2242,2336,2335
2332,2332,0.041006626561284065,0.007712321821600199,0.0014138942351564765,0.27381032705307007,2.5660599931143224e-05,0.27884952467210367,,2310,2338,2230,2231
2333,2333,0.03597068600356579,0.007903684512712061,0.002001149347051978,0.28630828857421875,2.627877074701246e-05,0.29236118795364696,,2338,2339,2244,2230
2334,2334,0.0708943847566843,0.007266030530445278,0.0003354587242938578,0.22568145394325256,2.3822038201615214e-05,0.2278446607529081,,2312,2334,2237,2226
2335,2335,0.0906984694302082,0.007149395649321377,0.00016429727838840336,0.20704032480716705,2.34731469390681e-05,0.2084851525202686,,2313,2341,2227,2247
2336,2336,0.08525448478758335,0.011912274407222867,0.00030268364935182035,0.21003185212612152,2.3319016690948047e-05,0.21115385855218674,,2341,2388,2391,2342
2337,2337,0.09565422125160694,0.007130887359380722,0.00013775471597909927,0.20324333012104034,2.347035479033366e-05,0.20191082011727413,,2247,2248,2343,2313
2338,2338,0.1055639237165451,0.007100073387846351,9.457839041715488e-05,0.19638746976852417,2.3281938410946168e-05,0.1974961805807706,,2314,2344,2249,2228
2339,2339,0.10061424970626831,0.007111938786692917,0.00011365758837200701,0.19969841837882996,2.338487138331402e-05,0.1984790959026841,,2248,2249,2344,2343
2340,2340,0.1154704112559557,0.007074624067172408,7.15754649718292e-05,0.19032278656959534,2.3180922653409652e-05,0.18937110626616727,,2250,2236,2333,2345
2341,2341,0.1352599412202835,0.007050993503071368,8.199021249311045e-05,0.179891899228096,2.314704943273682e-05,0.18060446993353566,,2306,2368,2251,2252
2342,2342,0.15012167394161224,0.007030928041785955,0.00010987713176291436,0.17307829856872559,2.3069876988301985e-05,0.17366209799622498,,2307,2347,2253,2254
2343,2343,0.14465981721878052,0.011678027221933007,8.830921433400363e-05,0.17508117854595184,2.2917052774573676e-05,0.17557313231035468,,2347,2401,2429,2346
2344,2344,0.15507567673921585,0.0070258715422824025,0.00012029067875118926,0.1709447205066681,2.3091914044925943e-05,0.17039235174312511,,2254,2255,2369,2307
2345,2345,0.1649724654853344,0.007025134400464594,0.00014221166202332824,0.16683746874332428,2.3077023797668517e-05,0.16634964578710298,,2256,2185,2348,2308
2346,2346,0.16002530604600906,0.007023354177363217,0.0001310607185587287,0.1688651442527771,2.302993379998952e-05,0.16834808953241437,,2255,2256,2308,2369
2347,2347,0.24418652802705765,0.007023692247457802,0.000310965784592554,0.13704334199428558,2.3007372874417342e-05,0.1368300513075235,,2266,2192,2329,2351
2348,2348,0.2986346408724785,0.007070119259878993,0.0004266336909495294,0.11569802463054657,2.3230310034705326e-05,0.1158331102957241,,2302,2354,2197,2270
2349,2349,0.3134922683238983,0.007085060118697584,0.00045928917825222015,0.10941619426012039,2.3270395104191266e-05,0.10929607300870195,,2271,2181,2371,2360
2350,2350,0.33823832124471664,0.007145762792788446,0.0005139279528521001,0.09837880730628967,2.3477061404264532e-05,0.09828059348329128,,2182,2274,2304,2372
2351,2351,0.3531002253293991,0.0072138478280976415,0.0005502195563167334,0.09134919941425323,2.370048241573386e-05,0.09126082397444685,,2275,2201,2355,2374
2352,2352,-0.0005481087137013674,0.010678102727979422,0.06963468343019485,0.3259483873844147,3.296093564131297e-05,0.3444900530919813,,2277,2276,2375,2376
2353,2353,-0.006537763110827655,0.01315535104367882,0.1251213103532791,0.24159635603427887,5.970957499812357e-05,0.23941575036440574,,2376,2377,2278,2277
2354,2354,0.47833896428346634,0.03483454091474414,0.0007229872862808406,0.02070891112089157,0.0001548576110508293,0.022721699962212506,,3815,2378,2473,2279
2355,2355,0.47314970940351486,0.026634514331817627,0.0008850248414091766,0.02213645726442337,9.882283484330401e-05,0.022567700321771942,,2469,2279,2473,2561
2356,2356,-0.055483619682490826,0.047281539067626,0.00343366339802742,0.15818268060684204,0.0006310375174507499,0.15711283447209465,,2655,3823,2066,2741
2357,2357,-0.029118793783709407,0.006642126012593508,0.03677821531891823,0.2954638600349426,0.00028431942337192595,0.2972302068034517,,232,233,2280,3813
2358,2358,0.36704598367214203,0.016969740390777588,0.0005907351733185351,0.08445996791124344,2.4286058760480955e-05,0.08437970594373556,,2445,2448,2515,2518
2359,2359,0.37292108684778214,0.007313744397833943,0.0006027849740348756,0.08142303675413132,2.4210619812947698e-05,0.08134057061007313,,2204,2205,2362,2284
2360,2360,0.3823913633823395,0.01225465745665133,0.0006261985981836915,0.07645504921674728,2.4415610823780298e-05,0.07626523087157167,,2436,2285,2358,2387
2361,2361,0.4074903428554535,0.007504248758777976,0.0006814721855334938,0.06243395432829857,2.4311872039106674e-05,0.06237844187464482,,2209,2210,2287,2356
2362,2362,0.392251119017601,0.012301928363740444,0.0006468069623224437,0.0711192935705185,2.415579729131423e-05,0.07131892392625429,,2363,2383,2384,2281
2363,2363,0.4212600439786911,0.01264388463459909,0.0006913442048244178,0.054373763501644135,2.3287899239221588e-05,0.054124939346937226,,2464,2288,2365,2460
2364,2364,0.42688608169555664,0.0077559276251122355,0.0007305247709155083,0.05083572492003441,2.5093566364375874e-05,0.050832950552677295,,2213,2214,2289,2365
2365,2365,0.43647586554288864,0.008196744020096958,0.0007340632728300989,0.04477086290717125,2.658652010723017e-05,0.04480035179035697,,2215,2177,2290,2366
2366,2366,0.4412271976470947,0.0084690535441041,0.0007508562412112951,0.04171108454465866,2.785490869428031e-05,0.041753325622124304,,2177,2178,2357,2290
2367,2367,0.4445689469575882,0.014764253981411457,0.0007807997171767056,0.039586808532476425,2.957962169602979e-05,0.03963774511622795,,2357,2291,2385,2454
2368,2368,0.45424626022577286,0.015487302793189883,0.0007830250542610884,0.03316507488489151,3.0003835490788333e-05,0.03325734155301096,,2367,2282,3826,2386
2369,2369,0.4710306227207184,0.010396751808002591,0.0009120876202359796,0.02216167002916336,3.731750257429667e-05,0.022243941232180185,,2220,2221,3820,2292
2370,2370,0.4802631288766861,0.010044880211353302,0.0006711266469210386,0.015539845451712608,2.777198824333027e-05,0.01592081311687553,,2222,2223,3825,2293
2371,2371,0.26892516016960144,0.007048422354273498,0.00036385864950716496,0.12762126326560974,2.3179958589025773e-05,0.1274475391057714,,2194,2268,2359,2295
2372,2372,0.2684080898761749,0.011704187374562025,0.0003615408786572516,0.1277443766593933,2.2958502086112276e-05,0.1275321545024373,,2411,2295,2359,2408
2373,2373,0.28872203081846237,0.007068598177284002,0.000407262472435832,0.11976425349712372,2.330525967408903e-05,0.11961654292015644,,2196,2269,2370,2296
2374,2374,0.28323785215616226,0.011730143101885915,0.0003935729037038982,0.12191202491521835,2.2991313016973436e-05,0.12170748818837622,,2382,2301,2296,2434
2375,2375,0.3085353821516037,0.007081323303282261,0.000449089624453336,0.11153945326805115,2.3316066290135495e-05,0.11141439366937941,,2198,2271,2360,2297
2376,2376,0.2877506613731384,0.016359490109607577,0.0004043310764245689,0.12001153826713562,2.3003045498626307e-05,0.11986506305574632,,2434,2439,2483,2482
2377,2377,0.32782935351133347,0.011824202490970492,0.0004921540967188776,0.10308719426393509,2.3327454982791096e-05,0.10289440300985038,,2404,2303,2373,2405
2378,2378,0.23428013175725937,0.007027142448350787,0.0002907079760916531,0.14072822034358978,2.30933801503852e-05,0.14096326674983062,,2323,2322,2265,2191
2379,2379,0.25409046560525894,0.0070304080145433545,0.00033265448291786015,0.1333155483007431,2.30907626246335e-05,0.13311879263283785,,2258,2193,2353,2330
2380,2380,0.2782898098230362,0.011723683448508382,0.0003819148987531662,0.12387743592262268,2.2933782020118088e-05,0.12408373425948924,,2301,2382,2406,2352
2381,2381,0.2738729566335678,0.007052932633087039,0.0003737866354640573,0.1256871223449707,2.3098911697161384e-05,0.12552300387174942,,2268,2195,2352,2359
2382,2382,0.3332962095737457,0.007128097000531852,0.0005027778679504991,0.10064633190631866,2.3381911887554452e-05,0.1005444544786906,,2273,2182,2372,2373
2383,2383,0.34265731275081635,0.011913266032934189,0.000524841365404427,0.09630920737981796,2.3427734049619175e-05,0.0961145289270557,,2381,2304,2298,2449
2384,2384,0.337715744972229,0.011878415010869503,0.000511327525600791,0.09860146790742874,2.3290231183636934e-05,0.09879443565581247,,2304,2381,2403,2372
2385,2385,0.11946679651737213,0.016391335986554623,0.00017120130360126495,0.18638364970684052,2.289641633979045e-05,0.18552092710992812,,2443,2442,2481,2521
2386,2386,0.14021040126681328,0.007044131867587566,9.010008943732828e-05,0.17754532396793365,2.31191315833712e-05,0.17687623828201665,,2252,2184,2346,2306
2387,2387,0.1347520686686039,0.01170511287637055,7.256492972373962e-05,0.1796341836452484,2.2937996618566103e-05,0.1801827299910041,,2306,2431,2430,2368
2388,2388,0.17488302290439606,0.007023241952992976,0.00016351905651390553,0.1628905087709427,2.300117557751946e-05,0.16332162773108125,,2318,2349,2259,2186
2389,2389,0.15951984003186226,0.011661737225949764,0.00012239962234161794,0.1687459647655487,2.2792843083152547e-05,0.16916494377112884,,2308,2390,2392,2369
2390,2390,0.0252213585190475,0.014181351754814386,0.007185294758528471,0.2940209209918976,2.9666458431165665e-05,0.28792428393379793,,2336,2337,2396,2394
2391,2391,0.05056062899529934,0.012421306921169162,0.001368936151266098,0.2490554302930832,2.4272865630337037e-05,0.2513188080842096,,2309,2455,2457,2315
2392,2392,0.08080531284213066,0.007195359445177019,0.0002339554630452767,0.21555249392986298,2.3686003260081634e-05,0.21377944197505747,,2245,2246,2342,2340
2393,2393,0.0753477644175291,0.012015729676932096,0.0004493959713727236,0.21884581446647644,2.362607847317122e-05,0.2201968005218839,,2340,2397,2450,2312
2394,2394,0.08030681125819683,0.011959111783653498,0.00036718862247653306,0.21426011621952057,2.3535716536571272e-05,0.21301730746773376,,2397,2340,2342,2391
2395,2395,0.11051801778376102,0.007087609264999628,8.282475027954206e-05,0.19327041506767273,2.3344420696957968e-05,0.19223465416411228,,2228,2250,2345,2314
2396,2396,0.18972847238183022,0.007031605113297701,0.00019550342403817922,0.1571989208459854,2.3124059225665405e-05,0.15682949633824217,,2187,2260,2326,2316
2397,2397,0.18427899107336998,0.011669928207993507,0.00017866514099296182,0.159036323428154,2.2813223040429875e-05,0.15937183358465085,,2316,2422,2424,2325
2398,2398,0.12979400902986526,0.01172148808836937,6.865544128231704e-05,0.1820370852947235,2.3016305931378156e-05,0.1814504522119775,,2432,2305,2368,2430
2399,2399,0.17438431456685066,0.011659517651423812,0.00015664166130591184,0.1628226786851883,2.2808173525845632e-05,0.16245615742338693,,2428,2349,2318,2426
2400,2400,0.19962258264422417,0.00703853159211576,0.0002167238126276061,0.15350089967250824,2.3147887986851856e-05,0.1531681668529248,,2188,2262,2327,2319
2401,2401,0.1991121843457222,0.011688875500112772,0.00021182119962759316,0.15350380539894104,2.2926977180759422e-05,0.15320306103482753,,2416,2319,2327,2414
2402,2402,0.20951419323682785,0.007041853037662804,0.00023785950907040387,0.14984574913978577,2.3159080228651874e-05,0.1495451380948512,,2189,2263,2324,2320
2403,2403,0.20899764075875282,0.011695398716256022,0.00023352785501629114,0.14987227320671082,2.2944312149775214e-05,0.14959136127314748,,2412,2320,2324,2410
2404,2404,0.21940826624631882,0.007041890406981111,0.00025933669530786574,0.14620818197727203,2.318195220141206e-05,0.14593594957842043,,2190,2264,2328,2321
2405,2405,0.21393967419862747,0.011696369620040059,0.00024363653210457414,0.148064985871315,2.286501694470644e-05,0.14833641996206906,,2321,2407,2410,2324
2406,2406,0.22385700419545174,0.011680155526846647,0.00026628957130014896,0.14443768560886383,2.295328704349231e-05,0.14417972236574028,,2409,2328,2350,2421
2407,2407,0.22837461158633232,0.016287853475660086,0.0002761158102657646,0.14259564876556396,2.2900661861058325e-05,0.14234841830730116,,2421,2427,2489,2488
2408,2408,0.18922147899866104,0.011676117544993758,0.00018991318938788027,0.15717650949954987,2.2898748284205794e-05,0.15750061996620288,,2326,2418,2422,2316
2409,2409,0.18877657502889633,0.016293099615722895,0.00019106187392026186,0.1570274978876114,2.2761072614230216e-05,0.15666287552522262,,2422,2418,2526,2527
2410,2410,0.19416677951812744,0.011683515505865216,0.0002009197633014992,0.15533433854579926,2.2868840460432693e-05,0.1556451866827519,,2319,2416,2418,2326
2411,2411,0.20405488088726997,0.011692584957927465,0.00022233185882214457,0.1516852080821991,2.286432390974369e-05,0.15139478664800537,,2414,2327,2320,2412
2412,2412,0.2243686392903328,0.007035199902020395,0.00027000202680937946,0.14438366889953613,2.3121649064705707e-05,0.1446426177020433,,2350,2328,2264,2183
2413,2413,0.2486262358725071,0.011671145213767886,0.00031990191200748086,0.13527995347976685,2.2921924028196372e-05,0.13550771269806397,,2330,2417,2419,2329
2414,2414,0.25358303636312485,0.011676376219838858,0.0003299684904050082,0.13341450691223145,2.2943748263060115e-05,0.13363848150364707,,2353,2415,2417,2330
2415,2415,-0.015843179542571306,0.03181379847228527,0.009826400317251682,0.18467484414577484,0.00022990835714153945,0.17938721188115453,,2472,2377,2564,2744
2416,2416,0.010097397025674582,0.009857664117589593,0.02519254758954048,0.37271082401275635,3.476988058537245e-05,0.3574369568157345,,2239,2240,2331,3822
2417,2417,0.12484186142683029,0.011733808554708958,7.19668751116842e-05,0.18453805148601532,2.295952435815707e-05,0.18391489448715015,,2442,2317,2305,2432
2418,2418,0.07040148228406906,0.012077673571184278,0.0005500210681930184,0.2238164097070694,2.364042120461818e-05,0.22529461078727403,,2312,2450,2459,2334
2419,2419,0.02579664997756481,0.008482023375108838,0.004762538708746433,0.3177143931388855,2.8788070267182775e-05,0.3081389153546076,,2242,2243,2337,2336
2420,2420,0.003014019603142515,0.017266026698052883,0.04801948741078377,0.21519552171230316,4.153433474129997e-05,0.24186356546837814,,2375,3822,2468,3828
2421,2421,0.019957001321017742,0.01487356424331665,0.010550539940595627,0.3002280592918396,3.183845547027886e-05,0.3062171356467031,,2394,2393,2335,2336
2422,2422,0.030907446518540382,0.008161832229234278,0.003048220183700323,0.30084916949272156,2.7450110792415217e-05,0.29316880742950957,,2243,2244,2339,2337
2423,2423,0.03547242842614651,0.013134389882907271,0.0033843531273305416,0.27547356486320496,2.6130741389351897e-05,0.2802523958280725,,2389,2395,2339,2338
2424,2424,0.030391033738851547,0.013597601791843772,0.004843661095947027,0.28506267070770264,2.7690306524164043e-05,0.28793702743963495,,2339,2395,2396,2337
2425,2425,0.0857550147920847,0.007168292999267578,0.00019458620226942003,0.21112318336963654,2.348919770156499e-05,0.21270560693275112,,2341,2342,2246,2227
2426,2426,0.09019794501364231,0.01187463104724884,0.00025119935162365437,0.20610976219177246,2.328468326595612e-05,0.20506397896729017,,2388,2341,2313,2398
2427,2427,0.10011438652873039,0.011814018245786428,0.0001704262977000326,0.199009507894516,2.3163918740465306e-05,0.19812320524862528,,2400,2343,2344,2399
2428,2428,0.11497026681900024,0.011753043159842491,9.583675273461267e-05,0.18987073004245758,2.29766737902537e-05,0.18916128799457996,,2444,2345,2333,2443
2429,2429,0.1451662965118885,0.007036292925477028,9.945953934220597e-05,0.17527499794960022,2.311345269845333e-05,0.17590043749745965,,2347,2346,2184,2253
2430,2430,0.1496191956102848,0.01167030748911202,9.973864507628605e-05,0.17291048169136047,2.290637894475367e-05,0.17337535031398782,,2307,2402,2401,2347
2431,2431,0.16993117704987526,0.007022427045740187,0.00015282405365724117,0.16484421491622925,2.3102873456082307e-05,0.16530523218255794,,2349,2348,2185,2259
2432,2432,0.23377760499715805,0.011667877435684204,0.0002876199141610414,0.1407952606678009,2.290224983880762e-05,0.14055185014514232,,2427,2322,2323,2425
2433,2433,0.2531322240829468,0.016296847024932504,0.00032853055745363235,0.13344749808311462,2.2840256860945374e-05,0.13325121753825647,,2417,2415,2529,2525
2434,2434,0.26346518099308014,0.01169579685665667,0.00034988680272363126,0.12965238094329834,2.286319067934528e-05,0.12943720751255125,,2413,2300,2295,2411
2435,2435,0.25852932035923004,0.011684396071359515,0.0003396997635718435,0.13153859972953796,2.2884307327331044e-05,0.13131912581297223,,2415,2353,2300,2413
2436,2436,0.29812248051166534,0.01174220908433199,0.0004248810582794249,0.1158611997961998,2.302760913153179e-05,0.11605850521972906,,2302,2437,2438,2354
2437,2437,0.2936839982867241,0.007067048689350486,0.00041664624586701393,0.11774025857448578,2.3184706151369028e-05,0.11760009529808897,,2269,2197,2354,2370
2438,2438,0.35754020512104034,0.01203651842661202,0.0005604528705589473,0.08918564766645432,2.3705051717115566e-05,0.0893796617216789,,2283,2446,2452,2355
2439,2439,0.35259195417165756,0.011994087370112538,0.0005486820009537041,0.09158921241760254,2.363811290706508e-05,0.0913945306140146,,2453,2374,2355,2452
2440,2440,0.38733353465795517,0.012274653185158968,0.0006325350841507316,0.07380461692810059,2.412581852695439e-05,0.07361350323596891,,2387,2358,2281,2384
2441,2441,0.2733520492911339,0.011712683364748955,0.0003709173179231584,0.1258191019296646,2.2922791686141863e-05,0.1256095047887228,,2408,2359,2352,2406
2442,2442,0.31298091262578964,0.011769035831093788,0.0004568285366985947,0.10959728062152863,2.3106262233341113e-05,0.10979147623792886,,2371,2433,2441,2360
2443,2443,0.37742113322019577,0.012224219273775816,0.0006155830342322588,0.07908333092927933,2.433508780086413e-05,0.0788907820615475,,2447,2362,2285,2436
2444,2444,0.4117690697312355,0.012516525574028492,0.000678358890581876,0.05999152362346649,2.381481863267254e-05,0.060207141250808706,,2364,2463,2466,2287
2445,2445,0.44935793429613113,0.014993014512583613,0.0007943260134197772,0.03655754402279854,2.9008117053308524e-05,0.036433420276680464,,2386,2385,2291,2367
2446,2446,0.3179212436079979,0.011787535157054663,0.0004671353381127119,0.107462577521801,2.3083408450474963e-05,0.10765548233175713,,2299,2380,2433,2371
2447,2447,0.3327815756201744,0.011848475085571408,0.0005002925172448158,0.10085596144199371,2.3260483430931345e-05,0.10104766187578137,,2372,2403,2405,2373
2448,2448,0.008960621547885239,0.016477582277730107,0.01701129414141178,0.27583885192871094,3.70757989003323e-05,0.2754955597350718,,2379,2468,3822,2331
2449,2449,-0.0048103625304065645,0.026451667305082083,0.01152327936142683,0.18290311098098755,8.30561330076307e-05,0.18609389780598085,,3838,2564,2377,3828
2450,2450,-0.016506983432918787,0.017680532298982143,0.03947679325938225,0.2680645287036896,0.00017386756371706724,0.2547122241466899,,2280,2278,2377,2472
2451,2451,0.46935341507196426,0.055486119352281094,0.0020679060835391283,0.02997199073433876,0.00024839938851073384,0.030595618889218586,,2378,3819,2654,2566
2452,2452,0.45690879225730896,0.02225055731832981,0.000629283138550818,0.03179396688938141,2.5757590265129693e-05,0.03208954267412132,,3826,2470,3835,2545
2453,2453,0.019730549305677414,0.02104724897071719,0.009738180786371231,0.2560720443725586,3.417707193875685e-05,0.25499195378614226,,2393,2394,2501,2650
2454,2454,0.3224072828888893,0.016483100363984704,0.00047804106725379825,0.10544996708631516,2.313300865353085e-05,0.10555985061457193,,2506,2548,2380,2404
2455,2455,0.3228665664792061,0.011806231690570712,0.00047966689453460276,0.10529553145170212,2.3220889488584362e-05,0.10510249365271919,,2380,2299,2303,2404
2456,2456,0.3476247936487198,0.01195234153419733,0.0005398017819970846,0.0939655527472496,2.366732405789662e-05,0.09377094948548914,,2449,2298,2374,2453
2457,2457,0.3421948105096817,0.01663997396826744,0.0005228981026448309,0.09650108218193054,2.3418419004883617e-05,0.0965942198175276,,2478,2505,2381,2449
2458,2458,0.28820738941431046,0.01173034100793302,0.0004062328953295946,0.11991322040557861,2.3107211745809764e-05,0.11971161781314181,,2434,2296,2370,2439
2459,2459,0.2827814891934395,0.01635559555143118,0.0003923702461179346,0.12200057506561279,2.2880893084220588e-05,0.12215367373683712,,2482,2503,2382,2434
2460,2460,0.40207356214523315,0.012411587638780475,0.0006725822458975017,0.06559682637453079,2.4290999135700986e-05,0.06538869449980814,,2465,2286,2356,2467
2461,2461,0.3967832252383232,0.017275255173444748,0.0006483377073891461,0.06865844875574112,2.3952477931743488e-05,0.0687302529444129,,2474,2537,2383,2465
2462,2462,0.3919183313846588,0.017235997831448913,0.0006377683021128178,0.07135246694087982,2.4226699679275043e-05,0.0714296235591971,,2537,2532,2384,2383
2463,2463,0.44830261915922165,0.021140686236321926,0.0008570323116146028,0.037190571427345276,2.8944210498593748e-05,0.03750532219549955,,3836,2651,2385,2386
2464,2464,0.470830962061882,0.018273633671924472,0.0011691211257129908,0.022738689556717873,6.164167280076072e-05,0.02318449412236083,,2469,2561,2292,3820
2465,2465,0.4638868644833565,0.032227191142737865,0.0011972656939178705,0.028335904702544212,0.00010418843157822266,0.029779223754781783,,2473,2653,2562,2561
2466,2466,0.386939100921154,0.02232998749241233,0.0006246409029699862,0.07405780255794525,2.5583687602193095e-05,0.07390879371185147,,2575,2552,2532,2574
2467,2467,0.09515752270817757,0.011841169325634837,0.0002084470324916765,0.2024412602186203,2.32772345043486e-05,0.20147576040359014,,2398,2313,2343,2400
2468,2468,0.1042696163058281,0.02112699532881379,0.00038189240149222314,0.19312384724617004,2.3131804482545704e-05,0.19238472818218783,,2637,2490,2549,2638
2469,2469,0.045565406791865826,0.01257918425835669,0.0018150187097489834,0.25711193680763245,2.4982087779790163e-05,0.25449323789771683,,2451,2310,2315,2457
2470,2470,0.02506750589236617,0.019950390327721834,0.007578009739518166,0.2633647620677948,3.051109342777636e-05,0.2657857853071754,,2500,2501,2394,2396
2471,2471,0.16403835639357567,0.01626344956457615,0.00014399456267710775,0.1664549559354782,2.2763422748539597e-05,0.16597152277281,,2390,2423,2487,2495
2472,2472,0.16446911543607712,0.011660964926704764,0.00013362496974878013,0.16673636436462402,2.2882926714373752e-05,0.16633341624151543,,2390,2308,2348,2423
2473,2473,0.0897839404642582,0.016568840481340885,0.00042143659084104,0.20446942746639252,2.317226244485937e-05,0.2058353059226006,,2511,2522,2388,2398
2474,2474,0.1442193202674389,0.016288073267787695,0.00012125344073865563,0.17465277016162872,2.279493310197722e-05,0.1752688986999837,,2485,2484,2429,2401
2475,2475,0.15457553043961525,0.011663102777674794,0.00011032838665414602,0.17079807817935944,2.2853953851154074e-05,0.17124056799739712,,2369,2392,2402,2307
2476,2476,0.014144760090857744,0.022213395684957504,0.011403302662074566,0.2374812662601471,3.857712363242172e-05,0.2292722941248784,,2393,2650,2560,2379
2477,2477,0.03528246469795704,0.018335553817451,0.0042866370640695095,0.25995945930480957,2.5866746000247076e-05,0.2630865764950131,,2499,2502,2395,2389
2478,2478,0.030239047948271036,0.019038080237805843,0.005751784425228834,0.263584703207016,2.7779791707871482e-05,0.26654186362649096,,2502,2500,2396,2395
2479,2479,0.0749372374266386,0.01677931332960725,0.0006986132939346135,0.21623729169368744,2.3508695448981598e-05,0.21443126877723892,,2450,2397,2476,2477
2480,2480,0.10506332293152809,0.011794412275776267,0.00014076591469347477,0.19579125940799713,2.3149939806899056e-05,0.19496586385201578,,2399,2344,2314,2435
2481,2481,0.09474019333720207,0.01652167900465429,0.0003570967528503388,0.20101459324359894,2.315792880835943e-05,0.19974432738697845,,2398,2400,2491,2511
2482,2482,0.1100222822278738,0.011772604426369071,0.00011605129111558199,0.19274643063545227,2.316783502465114e-05,0.1919792676842003,,2435,2314,2345,2444
2483,2483,0.09968958236277103,0.01648871134966612,0.00030562380561605096,0.19776512682437897,2.302605025761295e-05,0.19660030310872764,,2400,2399,2490,2491
2484,2484,0.1491844840347767,0.01627700519748032,0.00012349386815913022,0.17252184450626373,2.2837204596726224e-05,0.17194001039973703,,2401,2402,2496,2485
2485,2485,0.1735462322831154,0.020878759678453207,0.00017411599401384592,0.16223785281181335,2.2869555323268287e-05,0.16188507343029312,,2599,2486,2535,2619
2486,2486,0.3273647204041481,0.01651339838281274,0.0004899584455415606,0.10325448215007782,2.3276386855286546e-05,0.10314980616125578,,2404,2405,2507,2506
2487,2487,0.33231931179761887,0.016554302303120494,0.0004990464658476412,0.10102885961532593,2.3269594748853706e-05,0.10092873145314374,,2405,2403,2508,2507
2488,2488,0.3372552618384361,0.01659655524417758,0.0005091144121252,0.09878278523683548,2.3261174646904692e-05,0.09868586226859087,,2403,2381,2505,2508
2489,2489,0.27783098816871643,0.016351532423868775,0.0003804644220508635,0.12395897507667542,2.279790169268381e-05,0.12380046213053647,,2406,2382,2503,2504
2490,2490,0.21844640374183655,0.016309185419231653,0.00025492149870842695,0.14620471000671387,2.2896992959431373e-05,0.14647665829057013,,2494,2493,2407,2409
2491,2491,0.27289067953824997,0.016341742360964417,0.00036954862298443913,0.1258930116891861,2.2805050321039744e-05,0.125728202673532,,2408,2406,2504,2516
2492,2492,0.24367911741137505,0.01166495936922729,0.0003077606961596757,0.1371287703514099,2.282199784531258e-05,0.1368959115173595,,2420,2351,2329,2419
2493,2493,0.22341112792491913,0.016296378104016185,0.0002654809504747391,0.14440272748470306,2.2831602109363303e-05,0.14466042063606685,,2488,2494,2409,2421
2494,2494,0.21348975598812103,0.01631762902252376,0.00024322648823726922,0.1480032503604889,2.2765525500290096e-05,0.14828625305532586,,2493,2519,2410,2407
2495,2495,0.2679501920938492,0.016330350190401077,0.00035945436684414744,0.12780793011188507,2.2814583644503728e-05,0.12763606436063824,,2411,2408,2516,2517
2496,2496,0.20854688063263893,0.016318142181262374,0.00023270558449439704,0.149795264005661,2.2801783416070975e-05,0.1494977309395259,,2412,2410,2519,2520
2497,2497,0.26301173865795135,0.016319491667672992,0.0003484393819235265,0.12970423698425293,2.2782427549827844e-05,0.1295249906150651,,2413,2411,2517,2528
2498,2498,0.20360513776540756,0.0163146099075675,0.00022172050375957042,0.15159188210964203,2.277521343785338e-05,0.15127903912123178,,2414,2412,2520,2530
2499,2499,0.25807615369558334,0.016308182617649436,0.0003379982663318515,0.1315823346376419,2.2776683181291446e-05,0.13139506089382794,,2415,2413,2528,2529
2500,2500,0.198665801435709,0.016309538623318076,0.00021185136574786156,0.15339216589927673,2.2777887352276593e-05,0.1530633884744805,,2416,2414,2530,2531
2501,2501,0.2279721014201641,0.02090348955243826,0.0002765849349088967,0.1424952745437622,2.296043749083765e-05,0.14224969178388652,,2594,2488,2489,2597
2502,2502,0.17889700084924698,0.016278246650472283,0.0001715414400678128,0.16071893274784088,2.2816146156401373e-05,0.1611255458036691,,2536,2535,2426,2424
2503,2503,0.24817831069231033,0.016287178033962846,0.0003181612410116941,0.1353021115064621,2.28476055781357e-05,0.1350971719997535,,2419,2417,2525,2524
2504,2504,0.2333371825516224,0.016283873468637466,0.00028665136778727174,0.1407814621925354,2.2849759261589497e-05,0.14054685901755215,,2427,2425,2533,2489
2505,2505,0.23873370885849,0.011663038982078433,0.00029829589766450226,0.13896428048610687,2.2912585336598568e-05,0.13920251295138764,,2351,2420,2425,2323
2506,2506,0.24323256686329842,0.01628229394555092,0.0003065119672100991,0.1371401697397232,2.2762877051718533e-05,0.1373535578595978,,2524,2534,2420,2419
2507,2507,0.16899399086833,0.01626252825371921,0.00015196185267996043,0.16451261937618256,2.2786352928960696e-05,0.16496757099472995,,2486,2487,2423,2428
2508,2508,0.17933302745223045,0.011665020603686571,0.0001679490233073011,0.16091622412204742,2.2908192477189004e-05,0.16056431184227388,,2426,2318,2325,2424
2509,2509,0.18384065851569176,0.016285396181046963,0.00018061578157357872,0.15886245667934418,2.274113467137795e-05,0.15847760314615486,,2424,2422,2527,2536
2510,2510,0.1739458292722702,0.016269090119749308,0.00016118164057843387,0.1626022607088089,2.278475949424319e-05,0.16217195764705783,,2428,2426,2535,2486
