physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
2189,10049,0.18039701506495476,0.002348015666939318,2.5199743032795218e-17,4.689279428085266e-14,2.3268701625056565e-05,4.6876457790205527e-14,0.024030666798353195,73,72,2261,2186
2190,10050,0.17983322218060493,0.007025355822406709,3.3886502658251496e-17,4.6946076041366747e-14,2.3111655536922626e-05,4.696724922945395e-14,0.02415943518280983,2325,2318,2186,2261
2191,10051,0.1902965046465397,0.002349799731746316,2.135888040527672e-17,4.669481557602502e-14,2.3281640096683986e-05,4.668482270018411e-14,0.023712245747447014,71,70,2260,2187
2192,10052,0.1946757175028324,0.007035621558316052,2.649119696211711e-17,4.665826779841689e-14,2.3045311536407098e-05,4.666851336862214e-14,0.023671647533774376,2319,2326,2260,2188
2193,10053,0.20514408871531487,0.0023523870622739196,1.6672675587675977e-17,4.649249328624386e-14,2.3263457478606142e-05,4.6489722259546476e-14,0.02335345931351185,68,67,2189,2262
2194,10054,0.2045685090124607,0.007040476775728166,2.256822342391292e-17,4.6528875045394325e-14,2.3055041310726665e-05,4.653403622808363e-14,0.023428399115800858,2320,2327,2262,2189
2195,10055,0.21445972472429276,0.0070424440782517195,1.9245991459936594e-17,4.643917764441188e-14,2.3061562387738377e-05,4.644032534342755e-14,0.023236699402332306,2321,2324,2263,2190
2196,10056,0.21999169141054153,0.002352988813072443,1.3128540843853725e-17,4.637784907089888e-14,2.3317277737078257e-05,4.6375552504887955e-14,0.023133717477321625,2264,2190,65,64
2197,10057,0.2249445542693138,0.0023515099892392755,1.2054707380346573e-17,4.635508082527669e-14,2.3282402253244072e-05,4.635145155425026e-14,0.02306538261473179,2183,2264,64,63
2198,10058,0.23484957963228226,0.002348327776417136,1.0185124513202183e-17,4.6327952054042026e-14,2.324738488823641e-05,4.633357283079185e-14,0.022934095934033394,62,61,2191,2265
2199,10059,0.2288188375532627,0.01167281367816031,2.1270271163698813e-17,4.641250288283695e-14,2.2923568394617178e-05,4.64153974131124e-14,0.02303139679133892,2421,2350,2322,2427
2200,10060,0.23980242758989334,0.002347006695345044,9.373480006914126e-18,4.632236163659015e-14,2.3261600290425122e-05,4.632876017908343e-14,0.02289150096476078,61,60,2266,2191
2201,10061,0.2392379194498062,0.007022391306236386,1.2810730607885339e-17,4.634359167038013e-14,2.3096823497326113e-05,4.634863170091449e-14,0.022917775437235832,2191,2266,2351,2323
2202,10062,0.24970312044024467,0.0023484239354729652,7.922965863243189e-18,4.6324099748197914e-14,2.3269993107533082e-05,4.6331657479590646e-14,0.022823119536042213,59,58,2258,2192
2203,10063,0.2590390741825104,0.007034263806417584,9.362297352213022e-18,4.635565341954903e-14,2.3076965590007603e-05,4.6363139678672385e-14,0.022793663665652275,2193,2267,2300,2353
2204,10064,0.26455239206552505,0.0023529469035565853,6.114485173586866e-18,4.635142164294455e-14,2.326649882888887e-05,4.6359838736773387e-14,0.022753236815333366,56,55,2194,2267
2205,10065,0.2639787942171097,0.007042786106467247,8.663288375575086e-18,4.6366464948087785e-14,2.3069820599630475e-05,4.637442734364735e-14,0.022772977128624916,2267,2194,2295,2300
2206,10066,0.2744503915309906,0.0023571625351905823,5.1315381798839776e-18,4.63806510558884e-14,2.3314598365686834e-05,4.63891285197843e-14,0.022722244262695312,54,53,2195,2268
2207,10067,0.279398575425148,0.002359345555305481,4.702170230603627e-18,4.639724273725922e-14,2.3364353182842024e-05,4.6405562617882024e-14,0.02270999737083912,53,52,2257,2195
2208,10068,0.28930045664310455,0.002363033127039671,3.937164648793148e-18,4.643253351797362e-14,2.3435337425325997e-05,4.644030232819573e-14,0.022689808160066605,51,50,2269,2196
2209,10069,0.2837614193558693,0.007067476632073522,6.47570088501836e-18,4.642660089921105e-14,2.3190066713141277e-05,4.6434493363499364e-14,0.022715628147125244,2257,2196,2296,2301
2210,10070,0.30358240008354187,0.007076235371641815,5.117650644579825e-18,4.649445840268149e-14,2.3217571651912294e-05,4.6488365955726876e-14,0.022673703730106354,2297,2302,2270,2198
2211,10071,0.2942545935511589,0.0023623881861567497,3.550014343616279e-18,4.645039574876532e-14,2.3384644009638578e-05,4.6443120139214054e-14,0.02268248237669468,2197,2269,50,49
2212,10072,0.30910708755254745,0.002366169821470976,2.7510300433984996e-18,4.6500052208265155e-14,2.3452381356037222e-05,4.6494700968303504e-14,0.022657183930277824,2271,2198,47,46
2213,10073,0.31405946612358093,0.0023676423588767648,2.5138020883438042e-18,4.651419427035251e-14,2.343661617487669e-05,4.6509635462781626e-14,0.02264801785349846,2181,2271,46,45
2214,10074,0.3239590749144554,0.00237402506172657,2.2595881862054856e-18,4.6536566104555394e-14,2.3497479560319334e-05,4.653918513653801e-14,0.022622207179665565,44,43,2199,2272
2215,10075,0.33386293798685074,0.002381080645136535,2.144079651492815e-18,4.654887518734489e-14,2.3557950044050813e-05,4.654858113802239e-14,0.022597838193178177,2182,2273,42,41
2216,10076,0.3289114758372307,0.0023777124006301165,2.147754194568929e-18,4.654420634173963e-14,2.357196353841573e-05,4.6542682937495136e-14,0.022613147273659706,2273,2199,43,42
2217,10077,0.34376048296689987,0.0023942061234265566,2.3768491030458497e-18,4.654792989857576e-14,2.3691143724136055e-05,4.654552743705789e-14,0.02254997007548809,40,39,2200,2274
2218,10078,0.34871263056993484,0.0024023345904424787,2.514061823056146e-18,4.654171267674291e-14,2.3825004973332398e-05,4.6537850316656686e-14,0.022524384781718254,39,38,2275,2200
2219,10079,0.3481411263346672,0.007192166871391237,4.786808591650972e-18,4.655147388442707e-14,2.375756776018534e-05,4.6547922447512003e-14,0.022537335753440857,2200,2275,2374,2298
2220,10080,0.358046218752861,0.007238146383315325,5.203471046722508e-18,4.6526113717986275e-14,2.3795855668140575e-05,4.6532825411805323e-14,0.022486239671707153,2283,2355,2201,2202
2221,10081,0.3586142733693123,0.0024172028061002493,3.037167120121924e-18,4.651557323999064e-14,2.3939215680002235e-05,4.650837429970263e-14,0.022461768239736557,37,36,2202,2201
2222,10082,0.35366521775722504,0.00240937655325979,2.7469704477472425e-18,4.653105361413466e-14,2.384409526712261e-05,4.653654716155965e-14,0.02250848338007927,2201,2275,38,37
2223,10083,0.3685186356306076,0.002432672888971865,3.665443262194991e-18,4.646868827229422e-14,2.4095917979138903e-05,4.6479622291531726e-14,0.02240167185664177,2204,2203,35,34
2224,10084,0.37842291593551636,0.0024471464566886425,4.383205664090423e-18,4.639799490251638e-14,2.4205801310017705e-05,4.641305631915244e-14,0.022305956110358238,2179,2205,33,32
2225,10085,0.3932744041085243,0.0024713578168302774,5.797712222106621e-18,4.623953875500762e-14,2.445792779326439e-05,4.626185199380121e-14,0.022118037566542625,2180,2207,30,29
2226,10086,0.4031657800078392,0.002497128793038428,7.209714490818315e-18,4.6093330703916163e-14,2.4689159545232542e-05,4.606559254380027e-14,0.021915404126048088,28,27,2209,2208
2227,10087,0.4081008657813072,0.0025074919685721397,8.223729561148082e-18,4.60071569599943e-14,2.4719898647163063e-05,4.597646006313631e-14,0.021821055561304092,27,26,2210,2209
2228,10088,0.3982211574912071,0.00248537992592901,6.467493185390302e-18,4.617074273903163e-14,2.4597957235528156e-05,4.6195805429286195e-14,0.02204199694097042,2208,2180,29,28
2229,10089,0.3971635103225708,0.012351643526926637,9.593638262848177e-18,4.6209299678790644e-14,2.41116140387021e-05,4.61905396520222e-14,0.022029481828212738,2383,2363,2286,2465
2230,10090,0.4179462417960167,0.0025295118102803826,1.1113201308151979e-17,4.5807640043334444e-14,2.4891469365684316e-05,4.584469857296813e-14,0.021661965176463127,2212,2211,25,24
2231,10091,0.42778153717517853,0.00258528592530638,1.5073670943523196e-17,4.5566493151382934e-14,2.5459061362198554e-05,4.561176218342649e-14,0.02142217569053173,2214,2213,23,22
2232,10092,0.43759047985076904,0.0027096656849607825,2.0760911540462135e-17,4.527867474403771e-14,2.6548654204816557e-05,4.533309041243297e-14,0.021146096289157867,2177,2215,21,20
2233,10093,0.452294684946537,0.0030271762516349554,3.257454788462809e-17,4.475105114492943e-14,3.012196611962281e-05,4.468047061020161e-14,0.020590195432305336,18,17,2217,2216
2234,10094,0.45725396275520325,0.003183725057169795,3.5388665959370244e-17,4.4540739640389765e-14,3.190639108652249e-05,4.4620720372284274e-14,0.020481865853071213,2218,2217,17,16
2235,10095,0.4608877822756767,0.010046986513771117,4.2682006755756445e-17,4.438441123964451e-14,3.519254460115917e-05,4.430839797388952e-14,0.020280923694372177,2218,2219,3821,2282
2236,10096,0.4622296988964081,0.0033408707240596414,3.714299361586456e-17,4.431036700752733e-14,3.3434836950618774e-05,4.439650776267447e-14,0.02029283531010151,2219,2218,16,15
2237,10097,0.472108855843544,0.0034056268632411957,4.354045479546398e-17,4.380479337010197e-14,3.36816483468283e-05,4.389948189127907e-14,0.01989998295903206,2221,2220,14,13
2238,10098,0.4770660325884819,0.0033128035720437765,4.5162704869190724e-17,4.351982438159131e-14,3.2683794415788725e-05,4.3622559828885797e-14,0.0197020024061203,2222,2221,13,12
2239,10099,0.4867876246571541,0.0038333977572619915,6.69183027506091e-17,4.2853256885947225e-14,3.771405681618489e-05,4.2990836710746815e-14,0.01933589205145836,2224,2223,11,10
2240,10100,0.49713271856307983,0.003301988821476698,5.198474131360136e-17,4.203937342011667e-14,3.693371036206372e-05,4.22011348442482e-14,0.01908230222761631,172,2225,9,1
2241,10101,0.48387935757637024,0.2505365237593651,5.0894615204441e-16,5.1490936351945155e-14,0.0012216451577842236,5.1488722709259444e-14,0.027592143043875694,3669,179,180,3670
2242,10102,0.4710453972220421,0.07443288713693619,1.2711411528044464e-16,4.467687138754069e-14,0.00045085721649229527,4.443888180527866e-14,0.02061763033270836,2654,3819,2830,2912
2243,10103,0.4759782403707504,0.009635933209210634,3.9408058978496064e-17,4.361702649448643e-14,2.704013604670763e-05,4.351148489028405e-14,0.019678620621562004,2221,2222,2293,3820
2244,10104,0.49173828214406967,0.003949204459786415,7.362518903630746e-17,4.248016258960423e-14,3.975530489697121e-05,4.263262636236232e-14,0.019188208505511284,2225,2224,10,9
2245,10105,-0.32246843725442886,0.4788306728005409,3.6472158741762423e-16,3.0250862680439566e-15,0.001709131058305502,3.903175082543213e-15,0.0001711962977424264,206,3682,3718,205
2246,10106,-0.039393032900989056,0.48418738692998886,1.0529060917945812e-16,3.135592303925121e-14,0.0012285496341064572,3.246492012998438e-14,0.010993247851729393,199,3716,2172,198
2247,10107,0.1216666791588068,0.4793282821774483,1.6389342405074924e-16,4.6109085516735093e-14,0.001753735588863492,4.5477888883987705e-14,0.020944098010659218,3683,194,195,2171
2248,10108,0.0012552362168207765,0.0037229855079203844,7.760780137023443e-14,2.9650891117394274e-13,3.912871397915296e-05,2.0472788536983624e-13,0.1973031759262085,2,108,2276,2277
2249,10109,-0.004555015068035573,0.004351329582220842,5.088650380517985e-14,2.408079161422827e-13,5.102683644508943e-05,2.5128474667971927e-13,0.17790141701698303,234,2,2277,2278
2250,10110,-0.012929695192724466,0.005428568789710653,6.663564827962681e-14,5.231872132250605e-14,0.00010647806630004197,7.03194587689756e-14,0.10053700953722,2278,2280,233,234
2251,10111,-0.13757644221186638,0.014548503894957321,4.950443296767172e-16,1.4986767388073044e-14,0.0010710119968280196,1.1635255168578334e-14,0.0014734267024323344,230,3656,3712,229
2252,10112,-0.21240776404738426,0.015563426431981497,5.104964340961222e-16,1.116667928914225e-14,0.0011746507370844483,1.246088017626713e-14,0.0014400332001969218,3715,227,228,3671
2253,10113,-0.32690804451704025,0.021191427995290724,5.593041136432502e-16,5.047637045211932e-15,0.0016246788436546922,4.501248508969065e-15,0.00023540059919469059,225,3672,3713,224
2254,10114,0.4069518968462944,0.012469553854316473,1.0921299541942739e-17,4.605169395236093e-14,2.3994865841814317e-05,4.6029047730477494e-14,0.021852213889360428,2467,2356,2287,2466
2255,10115,0.4460068717598915,0.008738660369999707,3.465027822249111e-17,4.5002298057744e-14,2.8525148081826046e-05,4.506488453162259e-14,0.02088214084506035,2291,2357,2178,2216
2256,10116,0.3630007952451706,0.007262673112563789,5.476357103623139e-18,4.6505876406810476e-14,2.3960074031492695e-05,4.649733886698487e-14,0.02243766002357006,2202,2203,2361,2283
2257,10117,0.38778308779001236,0.007370470557361841,6.928885845675949e-18,4.631377611063678e-14,2.4186359951272607e-05,4.633258939356025e-14,0.022199058905243874,2281,2358,2206,2207
2258,10118,0.2931736633181572,0.011733126128092408,9.27409756503833e-18,4.64857237989294e-14,2.301229142176453e-05,4.6491256612301434e-14,0.022705627605319023,2439,2370,2354,2438
2259,10119,0.32338521629571915,0.007106623612344265,4.467917644212285e-18,4.654575471796721e-14,2.3365775632555597e-05,4.654854323617512e-14,0.02263503335416317,2272,2199,2303,2299
2260,10120,0.14573761448264122,0.002353015122935176,4.606331595908131e-17,4.817817016644285e-14,2.331438554392662e-05,4.812481599172529e-14,0.025916676968336105,80,79,2253,2184
2261,10121,0.125931853428483,0.00236206513363868,6.688841175199388e-17,4.9554070157172003e-14,2.3384836822515354e-05,4.9646166768179854e-14,0.02818840555846691,2238,2229,84,83
2262,10122,0.17049498111009598,0.0023476966889575124,2.9838207948523074e-17,4.7153856611460016e-14,2.327214679098688e-05,4.712960361160134e-14,0.024429524317383766,75,74,2259,2185
2263,10123,0.1853470280766487,0.0023487790022045374,2.3123006843307336e-17,4.6786644111902753e-14,2.323058834008407e-05,4.67736769613275e-14,0.02386256866157055,72,71,2187,2261
2264,10124,0.16943225264549255,0.011656258953735232,5.327152332682355e-17,4.7324269476052214e-14,2.290189149789512e-05,4.7305788463935955e-14,0.024537695571780205,2423,2348,2349,2428
2265,10125,0.1952458880841732,0.0023509474704042077,1.964190491652285e-17,4.6615960196767434e-14,2.3251326638273895e-05,4.660869276331917e-14,0.023578476160764694,70,69,2188,2260
2266,10126,0.2001950815320015,0.0023518214002251625,1.8137556204225736e-17,4.654892262118994e-14,2.3299546228372492e-05,4.654402474057666e-14,0.023459207266569138,69,68,2262,2188
2267,10127,0.21009299159049988,0.0023527705343440175,1.542883748313509e-17,4.644579805392762e-14,2.3307735318667255e-05,4.6444950749880335e-14,0.02325957827270031,67,66,2263,2189
2268,10128,0.21504194289445877,0.0023529266472905874,1.4179133013689975e-17,4.640785775415421e-14,2.326899084437173e-05,4.640867394372182e-14,0.02317674458026886,66,65,2190,2263
2269,10129,0.2293250672519207,0.007030616863630712,1.5117691841362043e-17,4.636341901760946e-14,2.3101714759832248e-05,4.636024369230953e-14,0.023025425150990486,2322,2350,2183,2265
2270,10130,0.2188907489180565,0.011692010564729571,2.4691124563387387e-17,4.646286746188069e-14,2.299294101248961e-05,4.6461922008025296e-14,0.02323736995458603,2328,2409,2407,2321
2271,10131,0.2546546757221222,0.0023496345384046435,7.266465698284353e-18,4.633046604782948e-14,2.3256825443240814e-05,4.6338470763824624e-14,0.02279602363705635,58,57,2193,2258
2272,10132,0.2491345889866352,0.00702839158475399,1.0901181682264837e-17,4.634259217150237e-14,2.312676951987669e-05,4.6349262531064847e-14,0.022846436128020287,2192,2258,2330,2329
2273,10133,0.2596048563718796,0.0023505513090640306,6.647132826199056e-18,4.6339715647613494e-14,2.32778002100531e-05,4.634794066861569e-14,0.022772880271077156,57,56,2267,2193
2274,10134,0.2695010080933571,0.0023554073413833976,5.6301084728008204e-18,4.636521472745764e-14,2.333614247618243e-05,4.63737327441722e-14,0.02273648977279663,55,54,2268,2194
2275,10135,0.28434760868549347,0.002361843828111887,4.328534815864956e-18,4.64146475702594e-14,2.336933721380774e-05,4.6422736080884236e-14,0.022699346765875816,52,51,2196,2257
2276,10136,0.29920603334903717,0.002362476196140051,3.237243498734719e-18,4.6467814134292657e-14,2.34052258747397e-05,4.6474524343729797e-14,0.022672580555081367,49,48,2270,2197
2277,10137,0.3080262243747711,0.01175839058123529,8.126962664369179e-18,4.6531670254120264e-14,2.310418858542107e-05,4.653577172000392e-14,0.022677496075630188,2440,2297,2360,2441
2278,10138,0.30415602773427963,0.00236412335652858,2.98560605740935e-18,4.648447696643104e-14,2.3390019123326056e-05,4.649056368461715e-14,0.022664111107587814,48,47,2198,2270
2279,10139,0.31843847036361694,0.007094451575540006,4.579295859331325e-18,4.6535664861499515e-14,2.3274802515516058e-05,4.653194563002604e-14,0.02264540083706379,2299,2371,2181,2272
2280,10140,0.32834382355213165,0.007116345223039389,4.443949672373255e-18,4.6553279758670615e-14,2.3449139916920103e-05,4.6554923094437775e-14,0.022620556876063347,2199,2273,2373,2303
2281,10141,0.34318260103464127,0.007168944226577878,4.650766332207438e-18,4.655743699637574e-14,2.3553158825961873e-05,4.65594410044804e-14,0.022567519918084145,2298,2304,2274,2200
2282,10142,0.3635662794113159,0.002424867241643369,3.3387476588817136e-18,4.6494915800473005e-14,2.4025794118642807e-05,4.64859127917561e-14,0.02242390811443329,36,35,2203,2202
2283,10143,0.36249424517154694,0.012079527601599693,7.648550349389947e-18,4.65253039544887e-14,2.387999302300159e-05,4.6518739668034974e-14,0.02244560793042183,2446,2283,2361,2445
2284,10144,0.3724439889192581,0.012179781449958682,7.911092512730603e-18,4.6467990317145685e-14,2.4269647838082165e-05,4.645807939633687e-14,0.022355668246746063,2448,2284,2362,2447
2285,10145,0.3679586499929428,0.0072885152185335755,5.709763484247839e-18,4.6480123217082156e-14,2.4021032004384324e-05,4.6469782499968674e-14,0.022395316511392593,2203,2204,2284,2361
2286,10146,0.3734724745154381,0.0024399729445576668,3.994398516146611e-18,4.6436517960957505e-14,2.418923395453021e-05,4.6449485397635536e-14,0.022356513887643814,2205,2204,34,33
2287,10147,0.37787771224975586,0.007335835602134466,6.1888896560957045e-18,4.6410344642887347e-14,2.414248046989087e-05,4.639601081611351e-14,0.022294597700238228,2205,2179,2285,2362
2288,10148,0.38283228129148483,0.007353617227636278,6.490162483667624e-18,4.636562130327232e-14,2.4307295461767353e-05,4.634893469397983e-14,0.02223546989262104,2179,2206,2358,2285
2289,10149,0.38832618296146393,0.0024603314232081175,5.243315096058268e-18,4.6300098222604516e-14,2.4360970201087184e-05,4.631989894184521e-14,0.022187119349837303,2207,2206,31,30
2290,10150,0.3976588025689125,0.007433238555677235,8.181869259069224e-18,4.618667373470359e-14,2.429050800856203e-05,4.616262406753765e-14,0.022020284086465836,2180,2208,2286,2363
2291,10151,0.41302603483200073,0.0025172927416861057,9.526757401600815e-18,4.591210631078521e-14,2.478868373145815e-05,4.587831191734949e-14,0.02171895280480385,26,25,2211,2210
2292,10152,0.40258681029081345,0.0074692367343232036,8.933346301961398e-18,4.611060678790836e-14,2.4412496713921428e-05,4.6083794422718294e-14,0.021934472024440765,2208,2209,2356,2286
2293,10153,0.41236257553100586,0.007534818258136511,1.1129969913529654e-17,4.5933604006986525e-14,2.4345286874449812e-05,4.590104099630695e-14,0.021742071956396103,2210,2211,2364,2287
2294,10154,0.41654037684202194,0.012556161964312196,1.3554451178173604e-17,4.5862172024478676e-14,2.3505968783865683e-05,4.583679637657128e-14,0.02164735458791256,2463,2364,2288,2464
2295,10155,0.4228643402457237,0.0025498600443825126,1.2974825043442383e-17,4.569277559942318e-14,2.51020446739858e-05,4.565175160126411e-14,0.02148997224867344,24,23,2213,2212
2296,10156,0.42205440253019333,0.007636227528564632,1.5091337867046103e-17,4.5721039394807164e-14,2.4611830667709e-05,4.568184226489843e-14,0.021519800648093224,2212,2213,2365,2288
2297,10157,0.4172151982784271,0.007571359979920089,1.284740448752349e-17,4.583189229068023e-14,2.4353706976398826e-05,4.586726269870006e-14,0.02168293483555317,2288,2364,2211,2212
2298,10158,0.43170418590307236,0.007951909909024835,2.118752994138636e-17,4.546633319943601e-14,2.5941646526916884e-05,4.541932806541751e-14,0.021265564486384392,2214,2215,2366,2289
2299,10159,0.4326939061284065,0.002640501828864217,1.7527429438767848e-17,4.5428345465817546e-14,2.5983825253206305e-05,4.54781206232561e-14,0.02128872461616993,2215,2214,22,21
2300,10160,0.43061862140893936,0.013259818311780691,2.4925537622817565e-17,4.5512811591317745e-14,2.5168556021526456e-05,4.546906451363175e-14,0.021315542981028557,2289,2366,3827,2462
2301,10161,0.43984779715538025,0.014365962706506252,3.432674141514202e-17,4.5234676464625534e-14,2.9187212930992246e-05,4.5182132215716915e-14,0.021046971902251244,2290,2357,2454,2461
2302,10162,0.4508609175682068,0.009041722863912582,3.8675398640178245e-17,4.4817400929753753e-14,2.9929484298918396e-05,4.488664687751115e-14,0.020717015489935875,2367,2291,2216,2217
2303,10163,0.467171348631382,0.003438733867369592,4.029854206896655e-17,4.406448689546656e-14,3.381535498192534e-05,4.3974866414583566e-14,0.02001769468188286,15,14,2220,2219
2304,10164,0.4558302313089371,0.009473345708101988,4.170999674411273e-17,4.4612717112115646e-14,3.194857345079072e-05,4.468800666780469e-14,0.020539751276373863,2282,2367,2217,2218
2305,10165,0.4659135639667511,0.010543026379309595,4.090630144351131e-17,4.414124163301496e-14,3.675901461974718e-05,4.405901565149749e-14,0.02008412778377533,2219,2220,2292,3821
2306,10166,0.46453293412923813,0.018436387181282043,7.011386027557906e-17,4.422173347992664e-14,5.0381313485559076e-05,4.418566221140711e-14,0.02012033574283123,2470,3821,2292,2561
2307,10167,0.4768265336751938,0.015060778940096498,9.080619358017687e-17,4.359980462060285e-14,3.3662086934782565e-05,4.358676682963697e-14,0.0196129959076643,3820,2293,3825,2469
2308,10168,0.4819517433643341,0.0034731270279735327,5.37051810347606e-17,4.319780956009954e-14,3.407652548048645e-05,4.308656970078081e-14,0.01944052428007126,12,11,2223,2222
2309,10169,0.4846259877085686,0.011694408487528563,1.1157949132313137e-16,4.3010632219415285e-14,4.2703584767878056e-05,4.3129888850596834e-14,0.019407641142606735,2294,3825,2223,2224
2310,10170,0.49498823285102844,0.025894085178151727,3.1860937846689614e-16,4.2190623011310185e-14,0.00019722763681784272,4.200387829408945e-14,0.019134942442178726,3815,3814,173,174
2311,10171,0.48990827798843384,0.012679956387728453,1.0521951796889286e-16,4.258788146357245e-14,5.611510277958587e-05,4.2777971944791615e-14,0.019249536097049713,3814,2294,2224,2225
2312,10172,0.49640222638845444,0.011388742132112384,3.898873134749088e-17,4.2149535137104774e-14,6.686396955046803e-05,4.201374854679777e-14,0.019077088683843613,2225,172,173,3814
2313,10173,0.4864224046468735,0.02361724991351366,2.1590902912736618e-16,4.296459428466612e-14,0.00010474133887328207,4.2879043788813603e-14,0.019436508417129517,2294,3814,3815,2279
2314,10174,0.07642422243952751,0.002414620015770197,2.1155435333619301e-16,5.774662025686064e-14,2.3920214516692795e-05,5.737979351185363e-14,0.040551766753196716,94,93,2245,2226
2315,10175,0.05601464677602053,0.007412674138322473,6.204090175186163e-16,6.633768919383706e-14,2.4473434677929617e-05,6.534598587225359e-14,0.05462692305445671,2233,2234,2332,2309
2316,10176,0.09127765148878098,0.0023884299444034696,1.4187705251813984e-16,5.4175312510802015e-14,2.3646909539820626e-05,5.3939149144788626e-14,0.03480202332139015,91,90,2247,2227
2317,10177,0.11108621396124363,0.002368123037740588,9.014749973223354e-17,5.108559720536608e-14,2.347116605960764e-05,5.094809335023433e-14,0.030109934508800507,87,86,2250,2228
2318,10178,0.13926798850297928,0.01630314881913364,1.12886913146998e-16,4.8976613915710857e-14,2.276020313729532e-05,4.908081478904575e-14,0.026951458305120468,2484,2497,2431,2429
2319,10179,0.015416692709550261,0.009328381391242146,7.078135956040468e-15,1.3092881000296291e-13,3.239836951252073e-05,1.1550735965293253e-13,0.13697683811187744,2240,2241,2335,2331
2320,10180,0.04603801853954792,0.007580843404866755,9.73626574023547e-16,7.303233945333762e-14,2.51855581154814e-05,7.143230661913862e-14,0.06596098095178604,2231,2232,2315,2310
2321,10181,0.04051957558840513,0.01280380878597498,1.4428277696608579e-15,7.916946585069182e-14,2.5527453544782475e-05,7.983913022256953e-14,0.07815739512443542,2310,2451,2389,2338
2322,10182,0.060982149094343185,0.007357376627624035,5.105332270897685e-16,6.378703582042913e-14,2.4184906578739174e-05,6.298100248741242e-14,0.05030622333288193,2234,2235,2311,2332
2323,10183,0.06156732048839331,0.002456973074004054,3.425001015628813e-16,6.316490028506622e-14,2.4331975509994663e-05,6.25632908927027e-14,0.04978225380182266,97,96,2235,2234
2324,10184,0.06594205647706985,0.007308442029170692,4.2799584855002693e-16,6.161825878096133e-14,2.4084290998871438e-05,6.094903768317095e-14,0.04665694758296013,2235,2237,2334,2311
2325,10185,0.1204090565443039,0.007070244522765279,1.0160815991104965e-16,5.0157842018238447e-14,2.3158358089858666e-05,5.003158983777e-14,0.028698790818452835,2236,2229,2317,2333
2326,10186,0.07584436796605587,0.007229760754853487,3.095000949845478e-16,5.81514071379581e-14,2.3796765162842348e-05,5.768021179690467e-14,0.04094349592924118,2226,2245,2340,2312
2327,10187,0.05552886985242367,0.01230961480177939,7.779759921909925e-16,6.73721197103419e-14,2.4244607629952952e-05,6.773661542409549e-14,0.05793611332774162,2332,2456,2455,2309
2328,10188,0.13030467554926872,0.007060049218125641,8.369003817972198e-17,4.927483388764836e-14,2.3221409719553776e-05,4.917735131512201e-14,0.02743850275874138,2238,2251,2368,2305
2329,10189,0.01456042961217463,0.01564509724266827,3.3912361647688884e-15,1.2837696400716525e-13,3.445637412369251e-05,1.1836968568516367e-13,0.1265716701745987,2331,2335,2393,2379
2330,10190,0.021678104996681213,0.002950503141619265,3.96066549850538e-15,1.0842135566083155e-13,2.953188777610194e-05,1.0234873835966788e-13,0.12222151458263397,105,104,2242,2241
2331,10191,0.02064051479101181,0.008871811092831194,5.022919353261631e-15,1.1284665557683912e-13,3.0414488719543442e-05,1.0293734636575564e-13,0.12066192924976349,2241,2242,2336,2335
2332,10192,0.041006626561284065,0.007712321821600199,1.2760244300942655e-15,7.753467193370028e-14,2.566059811215382e-05,7.961500022392131e-14,0.07812609523534775,2310,2338,2230,2231
2333,10193,0.03597068600356579,0.007903684512712061,1.7342038212636666e-15,8.315024965224391e-14,2.627877074701246e-05,8.601796033753523e-14,0.08820271492004395,2338,2339,2244,2230
2334,10194,0.0708943847566843,0.007266030530445278,3.612332675128146e-16,5.975831673032603e-14,2.3822038201615214e-05,6.030955575126592e-14,0.045017167925834656,2312,2334,2237,2226
2335,10195,0.0906984694302082,0.007149395649321377,2.0287849925993264e-16,5.4455653311288876e-14,2.34731469390681e-05,5.4746895914641284e-14,0.03583778813481331,2313,2341,2227,2247
2336,10196,0.08525448478758335,0.011912274407222867,3.0518483269520154e-16,5.60113207984797e-14,2.3319016690948047e-05,5.616985571754718e-14,0.03823511675000191,2341,2388,2391,2342
2337,10197,0.09565422125160694,0.007130887359380722,1.7905639906756488e-16,5.350852817472343e-14,2.347035479033366e-05,5.325499163427851e-14,0.03363870829343796,2247,2248,2343,2313
2338,10198,0.1055639237165451,0.007100073387846351,1.4052767609360454e-16,5.192752423801433e-14,2.3281938410946168e-05,5.2116503850464796e-14,0.0317516066133976,2314,2344,2249,2228
2339,10199,0.10061424970626831,0.007111938786692917,1.5837046483218578e-16,5.266943023211901e-14,2.338487138331402e-05,5.244928998670896e-14,0.03237476944923401,2248,2249,2344,2343
2340,10200,0.1154704112559557,0.007074624067172408,1.1278983523030876e-16,5.067984809484054e-14,2.3180922653409652e-05,5.053532753894891e-14,0.029450196772813797,2250,2236,2333,2345
2341,10201,0.1352599412202835,0.007050993503071368,7.56834327760211e-17,4.890241382953138e-14,2.314704943273682e-05,4.898674380429913e-14,0.027126390486955643,2306,2368,2251,2252
2342,10202,0.15012167394161224,0.007030928041785955,5.701024072922033e-17,4.8009234527310665e-14,2.3069876988301985e-05,4.806457360000009e-14,0.025793209671974182,2307,2347,2253,2254
2343,10203,0.14465981721878052,0.011678027221933007,8.249914294310693e-17,4.8431785383377945e-14,2.2917052774573676e-05,4.846959617015134e-14,0.026409141719341278,2347,2401,2429,2346
