task_id,stage,title,status,agent,base_commit,result_commit,write_scope,job_id,classification,next_task,updated_at
F17-PENALTY-ACTIVATION-AND-ADAPTIVE-REGION-REPAIR-PREPARATION,Stage F,Prepare penalty activation scout and corrected zero-execution adaptive-region qualification,prepared_not_authorized,codex,c716053b28c53349e0c63c78372136b75f501c78,,models/generated/mode_ii/f17*/**;scripts/**/*f17*;tests/unit/test_stage_f17*;runs/hpc/stage_f/f17*/**;docs/project/**;project_coordination/**,,f17_two_job_batch_prepared_not_authorized,await_explicit_two_job_authorization,2026-08-01
F17-PENALTY-ACTIVATION-AND-ADAPTIVE-REGION-REPAIR-EXECUTION,Stage F,Execute and close the authorized two-job F17 qualification batch,complete_blocked,codex,41aaf8ee9582b4a245cf3d64cd6dbf309f752ef5,,models/generated/mode_ii/f17*/**;scripts/**/*f17*;tests/unit/test_stage_f17*;runs/hpc/stage_f/f17*/**;docs/**;project_coordination/**,,f17_submission_blocked_frozen_manifest_hash_mismatch,repair_and_reauthorize_in_new_session,2026-08-02
F17-LINUX-MANIFEST-REPAIR-AND-REAUTHORIZATION-PREPARATION,Stage F,Repair F17 manifests and prove Linux byte reproducibility,complete_blocked,codex,3435f68a1046b03a9fd77c27ca5802d9d15a0508,76addd7a409c550eed52f9297b4f30b6e8647073,models/generated/mode_ii/f17*/F17_SHA256SUMS;scripts/validation/*f17*;runs/hpc/stage_f/f17*/**;docs/**;project_coordination/**,,f17_clean_linux_manifest_reproducibility_failed_missing_final_lf,resolve_frozen_pbs_final_newline_contract_then_new_preparation,2026-08-02
F17-PBS-FINAL-LF-REPAIR-AND-CLEAN-LINUX-QUALIFICATION,Stage F,Supersede M2RMREG4 PBS hash and qualify F17 on clean Linux,complete_blocked,codex,48a89b7ce4ff1f414d2167949e1d17cd5dc071b1,a44c2b6651bd541bfc3bbe82479a2474af743c6c,models/generated/mode_ii/f17_native_adaptive_region_repair/**;tests/unit/test_stage_f17_preparation.py;runs/hpc/stage_f/f17*/**;docs/**;project_coordination/**,,f17_clean_linux_manifest_reproducibility_failed_additional_missing_final_lf,obtain_explicit_permission_to_repair_M2IRRPENACT1_final_LF,2026-08-02
F17-FINAL-PROBE-LF-QUALIFICATION-AND-TWO-JOB-EXECUTION,Stage F,Repair probe LF and conditionally execute two F17 jobs,complete_blocked,codex,f676b09ad82f9e7dcec3f709ddf0a341b5fc935b,,models/generated/mode_ii/f17_penalty_activation_probe/**;runs/hpc/stage_f/f17*/**;docs/**;project_coordination/**,,f17_probe_lf_repair_blocked_declared_manifest_hash_mismatch,correct_declared_checksum_file_hashes_and_reauthorize,2026-08-02
F17-CANONICAL-PROBE-LF-REPAIR-AND-HASH-FREEZE,Stage F,Repair probe PBS in Linux and freeze derived hashes,complete_blocked,codex,720e42ae132d24885a144b247f0eb5395cd26227,b68fae8bb7752d5922d55144f3ce25fa5a8d674a,models/generated/mode_ii/f17_penalty_activation_probe/**;runs/hpc/stage_f/f17*/**;docs/**;project_coordination/**,,f17_clean_linux_manifest_reproducibility_failed_adaptive_legacy_manifest,repair_adaptive_legacy_SHA256SUMS_then_repeat_clean_proof,2026-08-02
F17-ADAPTIVE-LEGACY-MANIFEST-REPAIR-AND-FINAL-QUALIFICATION,Stage F,Repair adaptive legacy manifest and publish final Linux qualification,preparation_complete_not_authorized,codex,36f208af3d367ad47f9e18e47bf8cb539215f807,b4d9fad6b7c155ae60c6af47b44af9b498d43edc,models/generated/mode_ii/f17_native_adaptive_region_repair/SHA256SUMS;runs/hpc/stage_f/f17*/**;docs/**;project_coordination/**,,f17_two_job_batch_linux_qualified_not_authorized,await_exact_fresh_two_job_authorization,2026-08-02
F17-LINUX-QUALIFIED-TWO-JOB-EXECUTION,Stage F,Execute explicitly authorized Linux-qualified F17 jobs,submitted_monitoring,codex,fc6436ed4f7ba8b38515ccfd17338cc5d523cad7,0e8e50187c0b020dc681091ef0c7f179d30a5a19,runs/hpc/stage_f/f17*/**;scripts/hpc/stage_f/submit_stage_f17_two_job_batch.sh;project_coordination/**,1381483.mmaster02;1381484.mmaster02,f17_two_job_batch_submitted_authority_consumed,monitor_terminal_no_more_frequently_than_15_minutes,2026-08-02
F17-TWO-JOB-TERMINAL-EVIDENCE-AND-SCIENTIFIC-CLOSEOUT,Stage F,Collect and classify terminal F17 evidence,complete_mixed,codex,a2d5d5ee232f2ab1ebd3857bbe359a4558808133,,runs/hpc/stage_f/f17*/**;docs/experiment_records/STAGE_F17*;docs/project/**;project_coordination/**,1381483.mmaster02;1381484.mmaster02,f17_penalty_activation_passed_adaptive_wrapper_environment_failed,prepare_rollback_pair_offline_and_repair_adaptive_wrapper_separately,2026-08-02
F18-ROLLBACK-PAIR-AND-ADAPTIVE-REGION-R5-BATCH-PREPARATION,Stage F,Prepare rollback pair and repaired adaptive-region qualification,preparation_complete_not_authorized,codex,cb00b40061762d2f9cf6ece12d35cf7f7b983361,,models/generated/mode_ii/f18*/**;runs/hpc/stage_f/f18*/**;scripts/hpc/stage_f/submit_stage_f18_three_job_batch.sh;tests/unit/test_stage_f18_preparation.py;docs/**;project_coordination/**,,f18_three_job_batch_prepared_pending_clean_linux_proof,publish_clean_linux_proof_and_request_exact_authorization,2026-08-02
F18-AUTHORIZED-THREE-JOB-EXECUTION,Stage F,Authorize and submit exact F18 three-job batch,authorized_pending_preflight,codex,192308e473f0726a6ee1a04b5cb4020109f4d5e6,,runs/hpc/stage_f/f18*/**;project_coordination/**,,f18_three_job_batch_explicitly_authorized_pending_preflight,run_frozen_hash_and_cluster_preflight,2026-08-02
F18-AUTHORIZED-THREE-JOB-SUBMISSION,Stage F,Submit exact authorized F18 three-job batch,submitted_monitoring,codex,5b1159be6fe139e30c23ccf43c015dcd9bc613f8,,runs/hpc/stage_f/f18*/**;project_coordination/**,1381487.mmaster02;1381488.mmaster02;1381489.mmaster02,f18_three_job_batch_submitted_authority_consumed,monitor_terminal_without_retry,2026-08-02
READING-COLLECTION,Documentation,Collect named reading documents into a convenience folder,complete,codex,2a35c7fd93c532511313616d691a0abdd865c43d,,Necessary Reading/**;project_coordination/ACTIVE_SESSION.json;project_coordination/sessions/*READING-COLLECTION.md,,reading_collection_created_22_files,create_F18_terminal_closeout_when_separately_requested,2026-08-02
F19-F18-FAILURE-CLOSEOUT-AND-THREE-JOB-REPAIR-PREPARATION,Stage F,Close F18 failures and prepare repaired F19 three-job batch,preparation_complete_not_authorized,codex,daa068f2d576da59526cb8c9a9a6e0c42df4c564,f1769b648c4a67cc6060bfdadb958a9b034ff40a,models/generated/mode_ii/f19*/**;runs/hpc/stage_f/f18*/**;runs/hpc/stage_f/f19*/**;scripts/**/*f19*;tests/unit/test_stage_f19*;docs/**;project_coordination/**,1381487.mmaster02;1381488.mmaster02;1381489.mmaster02,f19_three_job_repair_batch_clean_linux_qualified_not_authorized,await_fresh_exact_three_job_authorization,2026-08-03
F19-AUTHORIZED-THREE-JOB-EXECUTION,Stage F,Execute exact authorized F19 three-job batch,blocked_before_qsub,codex,0b60eccbf957c1a059207e0a8c27e5034aa4c573,,runs/hpc/stage_f/f19_f18_failure_closeout_and_three_job_repair_preparation/**;project_coordination/**;docs/project/PROJECT_PHASE_CHECKLIST.md,,f19_authorized_execution_blocked_orchestrator_environment_not_exported,prepare_corrected_orchestrator_and_obtain_fresh_exact_authorization,2026-08-03
F19-GUARDED-ORCHESTRATOR-ENV-EXPORT-REPAIR,Stage F,Repair and clean-Linux-qualify F19 guarded orchestrator,preparation_complete_not_authorized,codex,0576a91741aec34be0775e8f88e3a310ba3e0e11,d63181c3c4a58d173b7d2ca0c96af10e3ccd9fbd,scripts/hpc/stage_f/submit_stage_f19_three_job_batch.sh;tests/unit/test_stage_f19_orchestrator.py;runs/hpc/stage_f/f19_f18_failure_closeout_and_three_job_repair_preparation/**;docs/**;project_coordination/**,,f19_corrected_orchestrator_clean_linux_qualified_not_authorized,await_fresh_exact_three_job_authorization,2026-08-03
F19-AUTHORIZED-THREE-JOB-EXECUTION,Stage F,Submit and close corrected authorized F19 three-job batch,complete_failed,codex,5b59175cb3d64995e6b8d0e6fac26e077f9cd029,c1396b25c870298b9e65d7f5d7aae6e58658e498,runs/hpc/stage_f/f19_f18_failure_closeout_and_three_job_repair_preparation/**;docs/experiment_records/STAGE_F19_THREE_JOB_TERMINAL_CLOSEOUT.md;docs/thesis/STAGE_F_MODE_II_BENCHMARK_CHAPTER.tex;project_coordination/**,1381758.mmaster02;1381759.mmaster02;1381760.mmaster02,f19_rollback_activation_observed_but_comparison_evidence_incomplete_and_adaptive_construction_failed,wait_for_explicit_human_decision,2026-08-03
F20-F19-ROLLBACK-EVIDENCE-RECOVERY-AND-ADAPTIVE-R7-PREPARATION,Stage F,Recover F19 rollback proof and prepare adaptive R7,preparation_complete_not_authorized,codex,b984f3179b07e71ad24d5646100e4472df29a032,f877b81b567eaf11ea499e33ace32b4a024eaab3,models/generated/mode_ii/f20_native_adaptive_region_r7/**;runs/hpc/stage_f/f20_f19_rollback_evidence_recovery_and_adaptive_r7_preparation/**;F19 recovered evidence;docs/**;project_coordination/**,,f20_adaptive_r7_clean_linux_qualified_not_authorized,await_exact_M2RMREG7_authorization,2026-08-03
F20-M2RMREG7-AUTHORIZED-EXECUTION,Stage F,Submit exact authorized M2RMREG7 zero-execution qualification,complete,codex,2671651eb0d8583384058202a9137caa169670a4,,runs/hpc/stage_f/f20_f19_rollback_evidence_recovery_and_adaptive_r7_preparation/**;project_coordination/**;docs/project/PROJECT_PHASE_CHECKLIST.md,1382428.mmaster02,native_adaptive_region_contract_qualified,await_explicit_human_decision_no_job_authorized,2026-08-03
F21-NATIVE-REMESH-CANDIDATE-PREPARATION,Stage F,Prepare one controlled native-remesh candidate execution,preparation_complete_not_authorized,codex,dd2f9c4c899533efa9618660b7c4a99b742a22ee,c737053c6c35828269f93566936dd11326465069,models/generated/mode_ii/f21_native_remesh_execution/**;runs/hpc/stage_f/f21_native_remesh_candidate_preparation/**;project_coordination/**,,f21_native_remesh_execution_clean_linux_qualified_not_authorized,await_exact_M2RMEXEC1_authorization,2026-08-03
F21-M2RMEXEC1-AUTHORIZED-EXECUTION,Stage F,Submit exactly authorized M2RMEXEC1,submitted_monitoring,codex,3680d9f18d191de628cba00869bca5a3c4417b63,,runs/hpc/stage_f/f21_native_remesh_candidate_preparation/**;project_coordination/**,1382435.mmaster02,f21_m2rmexec1_submitted_authority_consumed,monitor_terminal_without_retry,2026-08-03
F22-F21-TERMINAL-CLOSEOUT-AND-CONDITIONAL-NEXT-GATE-PREPARATION,Stage F,Close F21 and select conditional next gate,complete_no_job_prepared,codex,ca474a2773d4cc507b7751b552dc1a28a175155e,,runs/hpc/stage_f/f22_f21_terminal_closeout/**;project_coordination/**,1382435.mmaster02,f22_f21_closed_no_scientifically_justified_execution_prepared,resolve_region_association_offline,2026-08-03
F23-OFFLINE-ADAPTIVE-REGION-ASSOCIATION-INVESTIGATION,Stage F,Establish exact Abaqus adaptive-region association contract and repair F21 evidence retention,complete_no_job_prepared,gemini-antigravity,8ef3cdddbeb249b90458f27968e505e6de4967d2,fa61367b1054bd400fc4f2630bd17ddfc85e068d,docs/decisions/F23_ADAPTIVE_REGION_ASSOCIATION_DECISION.md;docs/experiment_records/STAGE_F23_OFFLINE_ADAPTIVE_REGION_INVESTIGATION.md;runs/hpc/stage_f/f23_offline_adaptive_region_investigation/**;scripts/validation/validate_f23_adaptive_region_investigation.py;tests/stage_f/test_f23_adaptive_region_investigation.py;project_coordination/**,,f23_adaptive_region_association_unresolved_no_job_prepared,await_explicit_human_decision,2026-08-04
F24-OFFICIAL-ADAPTIVE-CONTRACT-AND-ODB-COMPATIBILITY-GATE,Stage F,Establish geometry-backed remeshing contract and prepare provisional analysis M2RMPROV1,preparation_complete_not_authorized,gemini-antigravity,9d80dd5a9fb36a99045c7ccd974f7e30562a978a,3312febbb437b9fcffa55ce47f658d239a78a93e,docs/decisions/F24_GEOMETRY_BACKED_REMESH_AND_ODB_COMPATIBILITY_DECISION.md;docs/experiment_records/STAGE_F24_OFFLINE_GEOMETRY_AND_ODB_GATE.md;models/generated/mode_ii/f24_geometry_and_odb_compatibility_gate/**;runs/hpc/stage_f/f24_geometry_and_odb_compatibility_gate/**;scripts/hpc/stage_f/submit_stage_f24_provisional_analysis.sh;scripts/validation/validate_f24_geometry_and_odb_gate.py;tests/stage_f/test_f24_geometry_and_odb_gate.py;project_coordination/**,,f24_m2rmprov1_clean_linux_qualified_not_authorized,await_explicit_human_decision_for_M2RMPROV1,2026-08-04
F25-REPAIR-GEOMETRY-BACKED-PROVISIONAL-PACKAGE,Stage F,Invalidate no-op F24 package and prepare real geometry-backed M2RMPROV1 execution package,preparation_complete_not_authorized,gemini-antigravity,f32a5b5ab4d3b019c56a3d44740619e6e39f55bb,2fb8a6fa3876322d5c67ac4fba7a920ff335c5c5,docs/decisions/F25_M2RMPROV1_PACKAGE_REPAIR_DECISION.md;docs/experiment_records/STAGE_F25_GEOMETRY_BACKED_PROVISIONAL_PACKAGE_REPAIR.md;models/generated/mode_ii/f25_geometry_backed_provisional_package_repair/**;runs/hpc/stage_f/f25_geometry_backed_provisional_package_repair/**;scripts/hpc/stage_f/submit_stage_f25_provisional_analysis.sh;scripts/validation/validate_f25_geometry_backed_provisional_package_repair.py;tests/stage_f/test_f25_geometry_backed_provisional_package_repair.py;project_coordination/**,,f25_m2rmprov1_package_invalid_no_submission_authorized,await_explicit_human_decision_for_M2RMPROV1,2026-08-04
F26-INVALIDATE-F25-AND-PREPARE-CAE-BUILD-QUALIFICATION,Stage F,Invalidate fail-open F25 package and prepare one CAE-only geometry-backed construction qualification,preparation_complete_not_authorized,gemini-antigravity,441d822a1c7c2bba8082157615b217798b0f3aec,3dd35a72dda2dd0d7c49d8af77ab24ac1ed56f17,docs/decisions/F26_CAE_GEOMETRY_BUILD_QUALIFICATION_DECISION.md;docs/experiment_records/STAGE_F26_CAE_GEOMETRY_BUILD_QUALIFICATION_PREPARATION.md;models/generated/mode_ii/f26_cae_geometry_build_qualification/**;runs/hpc/stage_f/f26_cae_geometry_build_qualification/**;scripts/hpc/stage_f/submit_stage_f26_cae_build_qualification.sh;scripts/validation/validate_f26_cae_geometry_build_qualification.py;tests/stage_f/test_f26_cae_geometry_build_qualification.py;project_coordination/**,,f26_m2rmbuild1_package_invalid_no_submission_authorized,await_explicit_human_decision_for_M2RMBUILD1,2026-08-04
F27-INVALIDATE-F26-AND-REPAIR-CAE-BUILD-PACKAGE,Stage F,Correct F26 Abaqus API model-rebinding and fail-closed runtime defects,preparation_complete_not_authorized,gemini-antigravity,32c3f1f6df35e3fa7a8bb7605b2fe893ce4932a0,377f88057d3e3fc7867ae9dcaf72548b2e9d921c,docs/decisions/F27_CAE_BUILD_PACKAGE_REPAIR_DECISION.md;docs/experiment_records/STAGE_F27_CAE_BUILD_PACKAGE_REPAIR.md;models/generated/mode_ii/f27_cae_build_package_repair/**;runs/hpc/stage_f/f27_cae_build_package_repair/**;scripts/hpc/stage_f/submit_stage_f27_cae_build_qualification.sh;scripts/validation/validate_f27_cae_build_package_repair.py;tests/stage_f/test_f27_cae_build_package_repair.py;project_coordination/**,,f27_m2rmbuild2_package_invalid_no_submission_authorized,await_explicit_human_decision_for_M2RMBUILD2,2026-08-04
F28-INVALIDATE-F27-AND-COMPLETE-REAL-CAE-BUILD-PACKAGE,Stage F,Replace fabricated model rebinding correct evidence handling and prepare genuinely static-qualified CAE build gate,preparation_complete_not_authorized,gemini-antigravity,740299cbd180eac0810c4e569142ff6e57755abb,7c2c680bad77301a2d2f8f13c4f001b80eb5827d,docs/decisions/F28_REAL_CAE_BUILD_PACKAGE_DECISION.md;docs/experiment_records/STAGE_F28_REAL_CAE_BUILD_PACKAGE_PREPARATION.md;models/generated/mode_ii/f28_real_cae_build_package/**;runs/hpc/stage_f/f28_real_cae_build_package/**;scripts/hpc/stage_f/submit_stage_f28_cae_build_qualification.sh;scripts/validation/validate_f28_real_cae_build_package.py;tests/stage_f/test_f28_real_cae_build_package.py;project_coordination/**,,f28_m2rmbuild3_package_invalid_no_submission_authorized,await_explicit_human_decision_for_M2RMBUILD3,2026-08-04
F29-INVALIDATE-F28-AND-PREPARE-TOPOLOGY-SAFE-CAE-BUILD,Stage F,Correct slit topology model-output rebinding and runtime evidence handling before CAE execution,complete,gemini-antigravity,c5b0607c937e28cb6b35c4268fcc73fb099c0059,d89d4d11a2c4b9ecbe21a60301a50a6ebb755b98,docs/decisions/F29_TOPOLOGY_SAFE_CAE_BUILD_DECISION.md;docs/experiment_records/STAGE_F29_TOPOLOGY_SAFE_CAE_BUILD_PREPARATION.md;models/generated/mode_ii/f29_topology_safe_cae_build/**;runs/hpc/stage_f/f29_topology_safe_cae_build/**;scripts/hpc/stage_f/submit_stage_f29_cae_build_qualification.sh;scripts/validation/validate_f29_topology_safe_cae_build.py;tests/stage_f/test_f29_topology_safe_cae_build.py;project_coordination/**,,f29_m2rmbuild4_package_invalid_no_submission_authorized,F30-INVALIDATE-F29-AND-REPAIR-RUNTIME-CAE-GATE,2026-08-04
F30-INVALIDATE-F29-AND-REPAIR-RUNTIME-CAE-GATE,Stage F,Correct Abaqus topology APIs output reconstruction and terminal evidence ordering,complete,gemini-antigravity,d89d4d11a2c4b9ecbe21a60301a50a6ebb755b98,aa3f090e16348402fae69adc1edc2034e31530c9,docs/decisions/F30_CAE_RUNTIME_GATE_REPAIR_DECISION.md;docs/experiment_records/STAGE_F30_CAE_RUNTIME_GATE_REPAIR.md;models/generated/mode_ii/f30_cae_runtime_gate_repair/**;runs/hpc/stage_f/f30_cae_runtime_gate_repair/**;scripts/hpc/stage_f/submit_stage_f30_cae_build_qualification.sh;scripts/validation/validate_f30_cae_runtime_gate_repair.py;tests/stage_f/test_f30_cae_runtime_gate_repair.py;project_coordination/**,,f30_m2rmbuild5_windows_local_static_only_invalidated,F31-INVALIDATE-F30-AND-REPAIR-M2RMBUILD5-STATIC-GATE,2026-08-04
F31-INVALIDATE-F30-AND-REPAIR-M2RMBUILD5-STATIC-GATE,Stage F,Correct the Abaqus writeInput API qualification classification and fail-closed runtime evidence contract,complete,gemini-antigravity,aa3f090e16348402fae69adc1edc2034e31530c9,8944fd9d383a6b6a5e9f1627ea96c791fa59c50c,docs/decisions/F31_M2RMBUILD6_STATIC_GATE_DECISION.md;docs/experiment_records/STAGE_F31_M2RMBUILD6_STATIC_GATE_REPAIR.md;models/generated/mode_ii/f31_cae_runtime_gate_repair/**;runs/hpc/stage_f/f31_m2rmbuild6_static_gate/**;scripts/hpc/stage_f/submit_stage_f31_cae_build_qualification.sh;scripts/validation/validate_f31_m2rmbuild6_static_gate.py;tests/stage_f/test_f31_m2rmbuild6_static_gate.py;project_coordination/**,,f31_m2rmbuild6_static_repair_prepared,F31-M2RMBUILD6-REPLACEMENT-AUTHORIZED-SUBMISSION,2026-08-04
F31-CORRECT-M2RMBUILD6-AUTHORIZATION-RECORD,Stage F,Closeout and evidence validation for M2RMBUILD6 job 1383394.mmaster02,complete_failed,gemini-antigravity,2baf0a961671f84b81d4071ca5f0940ceef1613a,,runs/hpc/stage_f/f31_m2rmbuild6_static_gate/evidence/**;docs/experiment_records/STAGE_F31_M2RMBUILD6_STATIC_GATE_REPAIR.md;docs/thesis/STAGE_F_MODE_II_BENCHMARK_CHAPTER.tex;docs/project/MISTAKES_AND_FIXES_LOG.md;project_coordination/**,1383394.mmaster02,f31_m2rmbuild6_runtime_workdir_staging_failed,F32-INVALIDATE-F31-AND-REPAIR-M2RMBUILD6-WORK-DIR-STAGING-GATE,2026-08-04
F32-INVALIDATE-F31-AND-REPAIR-M2RMBUILD6-WORK-DIR-STAGING-GATE,Stage F,Prepare and static-qualify M2RMBUILD7 replacement package with complete workdir staging and module availability,complete,gemini-antigravity,a6c087f2ccc759fa8acec4102cd7f47b623618d0,77d618ae313014eb9edc8c9ee64d024d1fe457e0,models/generated/mode_ii/f32_cae_runtime_gate_repair/**;runs/hpc/stage_f/f32_m2rmbuild7_static_gate/**;scripts/hpc/stage_f/submit_stage_f32_cae_build_qualification.sh;scripts/validation/validate_f32_m2rmbuild7_static_gate.py;tests/stage_f/test_f32_m2rmbuild7_static_gate.py;docs/decisions/F32_M2RMBUILD7_STATIC_GATE_DECISION.md;docs/experiment_records/STAGE_F32_M2RMBUILD7_STATIC_GATE_REPAIR.md;project_coordination/**,,f32_m2rmbuild7_static_repair_prepared,F32-M2RMBUILD7-AUTHORIZED-SUBMISSION,2026-08-04
F32-M2RMBUILD7-AUTHORIZED-SUBMISSION,Stage F,Authorize submit and classify exact M2RMBUILD7 clean-Linux CAE build qualification,complete_failed,gemini-antigravity,5d07372f12a32e57f3f046a8d540ae7f573d20e4,d13e6ff6b8738d0474f1b4b961dc7a19c3e772f6,runs/hpc/stage_f/f32_m2rmbuild7_static_gate/M2RMBUILD7_SUBMISSION_RECORD.json;project_coordination/**,1383537.mmaster02,cae_geometry_build_contract_failed,F33-M2RMBUILD8-OFFLINE-REPAIR,2026-08-05
F33-M2RMBUILD8-OFFLINE-REPAIR,Stage F,Close M2RMBUILD7 failure and prepare offline immutable M2RMBUILD8 repair,preparation_complete_not_authorized,codex,d13e6ff6b8738d0474f1b4b961dc7a19c3e772f6,a6c4f4377b7fc04fab7a5311de4ffaeeb32c40d7,models/generated/mode_ii/f33_cae_runtime_gate_repair/**;runs/hpc/stage_f/f33_m2rmbuild8_static_gate/**;scripts/hpc/stage_f/submit_stage_f33_cae_build_qualification.sh;scripts/validation/validate_f33_cae_runtime_gate_repair.py;tests/stage_f/test_f33_m2rmbuild8_static_gate.py;docs/decisions/F33_M2RMBUILD8_STATIC_GATE_DECISION.md;docs/experiment_records/STAGE_F33_M2RMBUILD8_STATIC_GATE_REPAIR.md;project_coordination/**,1383537.mmaster02,f33_m2rmbuild8_clean_linux_qualified_not_authorized,await_exact_one_job_authorization,2026-08-05
F36-CLOSE-M2RMBUILD9-AND-PREPARE-M2RMBUILD10,Stage F,Close M2RMBUILD9 terminal failure and qualify frozen M2RMBUILD10 offline package,complete,codex,b17b9af263c12e124ae4f39288150fd4ce2f44a5,,models/generated/mode_ii/f36_cae_import_key_repair/**;runs/hpc/stage_f/f36_m2rmbuild10_static_gate/**;scripts/hpc/stage_f/submit_stage_f36_cae_build_qualification.sh;scripts/validation/validate_f36_m2rmbuild10_static_gate.py;tests/stage_f/test_f36_m2rmbuild10_static_gate.py;project_coordination/**,1384122.mmaster02,f36_m2rmbuild10_clean_linux_qualified_not_authorized,await_exact_one_job_authorization,2026-08-05
F37-CLOSE-M2RMBUILD10-AND-PREPARE-M2RMBUILD11,Stage F,Close M2RMBUILD10 runtime failure and harden embedded Python repository compatibility,preparation_complete_not_authorized,codex,f2e6e3b9c144f63265af867a2b96d57886c0e58a,,models/generated/mode_ii/f37_cae_python_compatibility_repair/**;runs/hpc/stage_f/f37_m2rmbuild11_static_gate/**;scripts/hpc/stage_f/submit_stage_f37_cae_build_qualification.sh;scripts/validation/validate_f37_cae_python_compatibility_repair.py;tests/stage_f/test_f37_cae_python_compatibility_repair.py;project_coordination/**,1384141.mmaster02,f37_m2rmbuild11_clean_linux_qualified_not_authorized,await_exact_one_job_authorization,2026-08-05
F37-M2RMBUILD11-AUTHORIZED-SUBMISSION,Stage F,Authorize and submit exactly one guarded M2RMBUILD11 CAE qualification,complete_failed,codex,f0c48e67888e63e7756a27fb44c786d7275e1ac8,,runs/hpc/stage_f/f37_m2rmbuild11_static_gate/M2RMBUILD11_AUTHORIZATION.json;runs/hpc/stage_f/f37_m2rmbuild11_static_gate/M2RMBUILD11_SUBMISSION_RECORD.json;runs/hpc/stage_f/f37_m2rmbuild11_static_gate/M2RMBUILD11_TERMINAL_CLOSEOUT.json;project_coordination/**,1384181.mmaster02,cae_geometry_build_contract_failed,F38-CLOSE-M2RMBUILD11-AND-BUILD-COMPREHENSIVE-CAE-DIAGNOSTIC,2026-08-06
F38-CLOSE-M2RMBUILD11-AND-PREPARE-COMPREHENSIVE-CAE-DIAGNOSTIC,Stage F,Prepare offline comprehensive CAE phase diagnostic matrix package M2RMDIAG1,preparation_complete_not_authorized,gemini-antigravity,cad6fb758d4a66a1a74288bde15bd0dcba9d57a9,205d38783db8ea8f5f891c4aae15f481571dac67,models/generated/mode_ii/f38_comprehensive_cae_diagnostic_matrix/**;scripts/hpc/stage_f/submit_stage_f38_cae_diagnostic.sh;scripts/validation/validate_f38_comprehensive_cae_diagnostic_gate.py;tests/unit/test_stage_f38_batch.py;project_coordination/**,,f38_comprehensive_cae_diagnostic_clean_linux_qualified_not_authorized,await_exact_one_job_authorization,2026-08-06
F38-M2RMDIAG1-AUTHORIZED-SUBMISSION,Stage F,Submit exactly authorized M2RMDIAG1,complete_failed,gemini-antigravity,4ea1501232325cca71aff78c40526ca159fc1491,,runs/hpc/stage_f/f38_comprehensive_cae_diagnostic_matrix/**;project_coordination/**,1384183.mmaster02,abaqus_cae_kernel_startup_failed_before_python_entrypoint,F39-DIAGNOSE-ABAQUS-CAE-KERNEL-STARTUP,2026-08-06
F39-M2RMKERN1-REPAIRED-SUBMISSION,Stage F,Submit authorized repaired M2RMKERN1,complete_success,gemini-antigravity,988bffdba1fdbb3bfdd76f1f3a3db909c0756eb0,,runs/hpc/stage_f/f39_abaqus_cae_kernel_startup_diagnostic/evidence/1384431.mmaster02/**;project_coordination/**,1384431.mmaster02,cae_kernel_startup_success,F40-OFFLINE-CAE-MODEL-BUILD-REPAIR,2026-08-06
F40-M2RMBISECT1-AUTHORIZED-SUBMISSION,Stage F,Submit authorized M2RMBISECT1 bisection diagnostic,complete_failed,gemini-antigravity,39bd8bcf72a276a783e771f2cdbf26e967ccbe73,2b92dd479309fd0961675a3ec96fb03f3c343413,runs/hpc/stage_f/f40_f38_cae_invocation_model_building_bisect/evidence/1384435.mmaster02/**;project_coordination/**,1384435.mmaster02,f40_generic_cae_primitives_passed_runtime_evidence_contract_failed,F40-OFFLINE-REPAIR-AND-RECORD-CORRECTION,2026-08-06
F40-M2RMBISECT1-REPAIRED-SUBMISSION,Stage F,Submit authorized repaired M2RMBISECT1 bisection diagnostic,complete_failed,gemini-antigravity,0fad28489cb5d583215d43c9646a092d2a923405,,runs/hpc/stage_f/f40_f38_cae_invocation_model_building_bisect/evidence/1384450.mmaster02/**;project_coordination/**,1384450.mmaster02,f40_generic_cae_primitives_passed_f38_entrypoint_not_executed_evidence_contract_incomplete,F40-OFFLINE-DIAGNOSTIC-GATE-REPAIR,2026-08-06
F40-M2RMBISECT1-V5-AUTHORIZED-SUBMISSION,Stage F,Submit authorized v5 M2RMBISECT1 bisection diagnostic,complete_failed,gemini-antigravity,7387549e1e2efd8bcad0dfa2a5c5f4526275e6a2,338d605,runs/hpc/stage_f/f40_f38_cae_invocation_model_building_bisect/evidence/1384502.mmaster02/**;project_coordination/**,1384502.mmaster02,f40_generic_cae_primitives_passed_f38_matrix_failed_at_element_type_and_mesh_generation,F40-DIAGNOSTIC-V5-CLOSEOUT,2026-08-06
F40-M2RMBISECT1-V8-OFFLINE-REPAIR,Stage F,Complete F40 v8 offline repair sequence splitting geometry conversion and tightening crack topology,complete,gemini-antigravity,7720b87f5ac88413aba20dfc80b82c31eff93a4b,7720b87f5ac88413aba20dfc80b82c31eff93a4b,models/generated/mode_ii/f40_f38_cae_invocation_model_building_bisect/**;scripts/validation/validate_f40_cae_bisect_gate.py;tests/unit/test_stage_f40_batch.py;project_coordination/**,,f40_gate_v8_offline_repaired_qualified_not_authorized,await_exact_one_job_authorization,2026-08-06
