element,n1,n2,n3,n4
2183,2210,2211,2292,2291
2184,2211,2212,2293,2292
2185,2212,2213,2294,2293
2186,2213,2214,2295,2294
2187,2214,2215,2296,2295
2188,2215,2216,2297,2296
2189,2216,2217,2298,2297
2190,2217,2218,2299,2298
2191,2218,2219,2300,2299
2192,2219,2220,2301,2300
2193,2220,2221,2302,2301
2194,2221,2222,2303,2302
2195,2222,2223,2304,2303
2196,2223,2224,2305,2304
2197,2224,2225,2306,2305
2198,2225,2226,2307,2306
2199,2226,2227,2308,2307
2200,2227,2228,2309,2308
2201,2228,2229,2310,2309
2202,2229,2230,2311,2310
2203,2230,2231,2312,2311
2204,2231,2232,2313,2312
2205,2232,2233,2314,2313
2206,2233,2234,2315,2314
2207,2234,2235,2316,2315
2208,2235,2236,2317,2316
2209,2236,2237,2318,2317
2210,2237,2238,2319,2318
2211,2238,2239,2320,2319
2212,2239,2240,2321,2320
2213,2240,2241,2322,2321
2214,2241,2242,2323,2322
2215,2242,2243,2324,2323
2216,2243,2244,2325,2324
2217,2244,2245,2326,2325
2218,2245,2246,2327,2326
2219,2246,2247,2328,2327
2220,2247,2248,2329,2328
2221,2248,2249,2330,2329
2222,2249,2250,2331,2330
2223,2250,2251,2332,2331
2224,2251,2252,2333,2332
2225,2252,2253,2334,2333
2226,2253,2254,2335,2334
2227,2254,2255,2336,2335
2228,2255,2256,2337,2336
2229,2256,2257,2338,2337
2230,2257,2258,2339,2338
2231,2258,2259,2340,2339
2232,2259,2260,2341,2340
2233,2260,2261,2342,2341
2234,2261,2262,2343,2342
2235,2262,2263,2344,2343
2236,2263,2264,2345,2344
2237,2264,2265,2346,2345
2238,2265,2266,2347,2346
2239,2266,2267,2348,2347
2240,2267,2268,2349,2348
2241,2269,2270,2351,2350
2242,2270,2271,2352,2351
2243,2271,2272,2353,2352
2244,2272,2273,2354,2353
2245,2273,2274,2355,2354
2246,2274,2275,2356,2355
2247,2275,2276,2357,2356
2248,2276,2277,2358,2357
2249,2277,2278,2359,2358
2250,2278,2279,2360,2359
2251,2279,2280,2361,2360
2252,2280,2281,2362,2361
2253,2281,2282,2363,2362
2254,2282,2283,2364,2363
2255,2283,2284,2365,2364
2256,2284,2285,2366,2365
2257,2285,2286,2367,2366
2258,2286,2287,2368,2367
2259,2287,2288,2369,2368
2260,2288,2289,2370,2369
2261,2289,2290,2371,2370
2262,2290,2291,2372,2371
2263,2291,2292,2373,2372
2264,2292,2293,2374,2373
2265,2293,2294,2375,2374
2266,2294,2295,2376,2375
2267,2295,2296,2377,2376
2268,2296,2297,2378,2377
2269,2297,2298,2379,2378
2270,2298,2299,2380,2379
2271,2299,2300,2381,2380
2272,2300,2301,2382,2381
2273,2301,2302,2383,2382
2274,2302,2303,2384,2383
2275,2303,2304,2385,2384
2276,2304,2305,2386,2385
2277,2305,2306,2387,2386
2278,2306,2307,2388,2387
2279,2307,2308,2389,2388
2280,2308,2309,2390,2389
2281,2309,2310,2391,2390
2282,2310,2311,2392,2391
2283,2311,2312,2393,2392
2284,2312,2313,2394,2393
2285,2313,2314,2395,2394
2286,2314,2315,2396,2395
2287,2315,2316,2397,2396
2288,2316,2317,2398,2397
2289,2317,2318,2399,2398
2290,2318,2319,2400,2399
2291,2319,2320,2401,2400
2292,2320,2321,2402,2401
2293,2321,2322,2403,2402
2294,2322,2323,2404,2403
2295,2323,2324,2405,2404
2296,2324,2325,2406,2405
2297,2325,2326,2407,2406
2298,2326,2327,2408,2407
2299,2327,2328,2409,2408
2300,2328,2329,2410,2409
2301,2329,2330,2411,2410
2302,2330,2331,2412,2411
2303,2331,2332,2413,2412
2304,2332,2333,2414,2413
2305,2333,2334,2415,2414
2306,2334,2335,2416,2415
2307,2335,2336,2417,2416
2308,2336,2337,2418,2417
2309,2337,2338,2419,2418
2310,2338,2339,2420,2419
2311,2339,2340,2421,2420
2312,2340,2341,2422,2421
2313,2341,2342,2423,2422
2314,2342,2343,2424,2423
2315,2343,2344,2425,2424
2316,2344,2345,2426,2425
2317,2345,2346,2427,2426
2318,2346,2347,2428,2427
2319,2347,2348,2429,2428
2320,2348,2349,2430,2429
2321,2350,2351,2432,2431
2322,2351,2352,2433,2432
2323,2352,2353,2434,2433
2324,2353,2354,2435,2434
2325,2354,2355,2436,2435
2326,2355,2356,2437,2436
2327,2356,2357,2438,2437
2328,2357,2358,2439,2438
2329,2358,2359,2440,2439
2330,2359,2360,2441,2440
2331,2360,2361,2442,2441
2332,2361,2362,2443,2442
2333,2362,2363,2444,2443
2334,2363,2364,2445,2444
2335,2364,2365,2446,2445
2336,2365,2366,2447,2446
2337,2366,2367,2448,2447
2338,2367,2368,2449,2448
2339,2368,2369,2450,2449
2340,2369,2370,2451,2450
2341,2370,2371,2452,2451
2342,2371,2372,2453,2452
2343,2372,2373,2454,2453
2344,2373,2374,2455,2454
2345,2374,2375,2456,2455
2346,2375,2376,2457,2456
2347,2376,2377,2458,2457
2348,2377,2378,2459,2458
2349,2378,2379,2460,2459
2350,2379,2380,2461,2460
2351,2380,2381,2462,2461
2352,2381,2382,2463,2462
2353,2382,2383,2464,2463
2354,2383,2384,2465,2464
2355,2384,2385,2466,2465
2356,2385,2386,2467,2466
2357,2386,2387,2468,2467
2358,2387,2388,2469,2468
2359,2388,2389,2470,2469
2360,2389,2390,2471,2470
2361,2390,2391,2472,2471
2362,2391,2392,2473,2472
2363,2392,2393,2474,2473
2364,2393,2394,2475,2474
2365,2394,2395,2476,2475
2366,2395,2396,2477,2476
2367,2396,2397,2478,2477
2368,2397,2398,2479,2478
2369,2398,2399,2480,2479
2370,2399,2400,2481,2480
2371,2400,2401,2482,2481
2372,2401,2402,2483,2482
2373,2402,2403,2484,2483
2374,2403,2404,2485,2484
2375,2404,2405,2486,2485
2376,2405,2406,2487,2486
2377,2406,2407,2488,2487
2378,2407,2408,2489,2488
2379,2408,2409,2490,2489
2380,2409,2410,2491,2490
2381,2410,2411,2492,2491
2382,2411,2412,2493,2492
2383,2412,2413,2494,2493
2384,2413,2414,2495,2494
2385,2414,2415,2496,2495
2386,2415,2416,2497,2496
2387,2416,2417,2498,2497
2388,2417,2418,2499,2498
2389,2418,2419,2500,2499
2390,2419,2420,2501,2500
2391,2420,2421,2502,2501
2392,2421,2422,2503,2502
2393,2422,2423,2504,2503
2394,2423,2424,2505,2504
2395,2424,2425,2506,2505
2396,2425,2426,2507,2506
2397,2426,2427,2508,2507
2398,2427,2428,2509,2508
2399,2428,2429,2510,2509
2400,2429,2430,2511,2510
2401,2431,2432,2513,2512
2402,2432,2433,2514,2513
2403,2433,2434,2515,2514
2404,2434,2435,2516,2515
2405,2435,2436,2517,2516
2406,2436,2437,2518,2517
2407,2437,2438,2519,2518
2408,2438,2439,2520,2519
2409,2439,2440,2521,2520
2410,2440,2441,2522,2521
2411,2441,2442,2523,2522
2412,2442,2443,2524,2523
2413,2443,2444,2525,2524
2414,2444,2445,2526,2525
2415,2445,2446,2527,2526
2416,2446,2447,2528,2527
2417,2447,2448,2529,2528
2418,2448,2449,2530,2529
2419,2449,2450,2531,2530
2420,2450,2451,2532,2531
2421,2451,2452,2533,2532
2422,2452,2453,2534,2533
2423,2453,2454,2535,2534
2424,2454,2455,2536,2535
2425,2455,2456,2537,2536
2426,2456,2457,2538,2537
2427,2457,2458,2539,2538
2428,2458,2459,2540,2539
2429,2459,2460,2541,2540
2430,2460,2461,2542,2541
2431,2461,2462,2543,2542
2432,2462,2463,2544,2543
2433,2463,2464,2545,2544
2434,2464,2465,2546,2545
2435,2465,2466,2547,2546
2436,2466,2467,2548,2547
2437,2467,2468,2549,2548
2438,2468,2469,2550,2549
2439,2469,2470,2551,2550
2440,2470,2471,2552,2551
2441,2471,2472,2553,2552
2442,2472,2473,2554,2553
2443,2473,2474,2555,2554
2444,2474,2475,2556,2555
2445,2475,2476,2557,2556
2446,2476,2477,2558,2557
2447,2477,2478,2559,2558
2448,2478,2479,2560,2559
2449,2479,2480,2561,2560
2450,2480,2481,2562,2561
2451,2481,2482,2563,2562
2452,2482,2483,2564,2563
2453,2483,2484,2565,2564
2454,2484,2485,2566,2565
2455,2485,2486,2567,2566
2456,2486,2487,2568,2567
2457,2487,2488,2569,2568
2458,2488,2489,2570,2569
2459,2489,2490,2571,2570
2460,2490,2491,2572,2571
2461,2491,2492,2573,2572
2462,2492,2493,2574,2573
2463,2493,2494,2575,2574
2464,2494,2495,2576,2575
2465,2495,2496,2577,2576
2466,2496,2497,2578,2577
2467,2497,2498,2579,2578
2468,2498,2499,2580,2579
2469,2499,2500,2581,2580
2470,2500,2501,2582,2581
2471,2501,2502,2583,2582
2472,2502,2503,2584,2583
2473,2503,2504,2585,2584
2474,2504,2505,2586,2585
2475,2505,2506,2587,2586
2476,2506,2507,2588,2587
2477,2507,2508,2589,2588
2478,2508,2509,2590,2589
2479,2509,2510,2591,2590
2480,2510,2511,2592,2591
2481,2512,2513,2594,2593
2482,2513,2514,2595,2594
2483,2514,2515,2596,2595
2484,2515,2516,2597,2596
2485,2516,2517,2598,2597
2486,2517,2518,2599,2598
2487,2518,2519,2600,2599
2488,2519,2520,2601,2600
2489,2520,2521,2602,2601
2490,2521,2522,2603,2602
2491,2522,2523,2604,2603
2492,2523,2524,2605,2604
2493,2524,2525,2606,2605
2494,2525,2526,2607,2606
2495,2526,2527,2608,2607
2496,2527,2528,2609,2608
2497,2528,2529,2610,2609
2498,2529,2530,2611,2610
2499,2530,2531,2612,2611
2500,2531,2532,2613,2612
2501,2532,2533,2614,2613
2502,2533,2534,2615,2614
2503,2534,2535,2616,2615
2504,2535,2536,2617,2616
2505,2536,2537,2618,2617
2506,2537,2538,2619,2618
2507,2538,2539,2620,2619
2508,2539,2540,2621,2620
2509,2540,2541,2622,2621
2510,2541,2542,2623,2622
2511,2542,2543,2624,2623
2512,2543,2544,2625,2624
2513,2544,2545,2626,2625
2514,2545,2546,2627,2626
2515,2546,2547,2628,2627
2516,2547,2548,2629,2628
2517,2548,2549,2630,2629
2518,2549,2550,2631,2630
2519,2550,2551,2632,2631
2520,2551,2552,2633,2632
2521,2552,2553,2634,2633
2522,2553,2554,2635,2634
2523,2554,2555,2636,2635
2524,2555,2556,2637,2636
2525,2556,2557,2638,2637
2526,2557,2558,2639,2638
2527,2558,2559,2640,2639
2528,2559,2560,2641,2640
2529,2560,2561,2642,2641
2530,2561,2562,2643,2642
2531,2562,2563,2644,2643
2532,2563,2564,2645,2644
2533,2564,2565,2646,2645
2534,2565,2566,2647,2646
2535,2566,2567,2648,2647
2536,2567,2568,2649,2648
2537,2568,2569,2650,2649
2538,2569,2570,2651,2650
2539,2570,2571,2652,2651
2540,2571,2572,2653,2652
2541,2572,2573,2654,2653
2542,2573,2574,2655,2654
2543,2574,2575,2656,2655
2544,2575,2576,2657,2656
2545,2576,2577,2658,2657
2546,2577,2578,2659,2658
2547,2578,2579,2660,2659
2548,2579,2580,2661,2660
2549,2580,2581,2662,2661
2550,2581,2582,2663,2662
2551,2582,2583,2664,2663
2552,2583,2584,2665,2664
2553,2584,2585,2666,2665
2554,2585,2586,2667,2666
2555,2586,2587,2668,2667
2556,2587,2588,2669,2668
2557,2588,2589,2670,2669
2558,2589,2590,2671,2670
2559,2590,2591,2672,2671
2560,2591,2592,2673,2672
2561,2593,2594,2675,2674
2562,2594,2595,2676,2675
2563,2595,2596,2677,2676
2564,2596,2597,2678,2677
2565,2597,2598,2679,2678
2566,2598,2599,2680,2679
2567,2599,2600,2681,2680
2568,2600,2601,2682,2681
2569,2601,2602,2683,2682
2570,2602,2603,2684,2683
2571,2603,2604,2685,2684
2572,2604,2605,2686,2685
2573,2605,2606,2687,2686
2574,2606,2607,2688,2687
2575,2607,2608,2689,2688
2576,2608,2609,2690,2689
2577,2609,2610,2691,2690
2578,2610,2611,2692,2691
2579,2611,2612,2693,2692
2580,2612,2613,2694,2693
2581,2613,2614,2695,2694
2582,2614,2615,2696,2695
2583,2615,2616,2697,2696
2584,2616,2617,2698,2697
2585,2617,2618,2699,2698
2586,2618,2619,2700,2699
2587,2619,2620,2701,2700
2588,2620,2621,2702,2701
2589,2621,2622,2703,2702
2590,2622,2623,2704,2703
2591,2623,2624,2705,2704
2592,2624,2625,2706,2705
2593,2625,2626,2707,2706
2594,2626,2627,2708,2707
2595,2627,2628,2709,2708
2596,2628,2629,2710,2709
2597,2629,2630,2711,2710
2598,2630,2631,2712,2711
2599,2631,2632,2713,2712
2600,2632,2633,2714,2713
2601,2633,2634,2715,2714
2602,2634,2635,2716,2715
2603,2635,2636,2717,2716
2604,2636,2637,2718,2717
2605,2637,2638,2719,2718
2606,2638,2639,2720,2719
2607,2639,2640,2721,2720
2608,2640,2641,2722,2721
2609,2641,2642,2723,2722
2610,2642,2643,2724,2723
2611,2643,2644,2725,2724
2612,2644,2645,2726,2725
2613,2645,2646,2727,2726
2614,2646,2647,2728,2727
2615,2647,2648,2729,2728
2616,2648,2649,2730,2729
2617,2649,2650,2731,2730
2618,2650,2651,2732,2731
2619,2651,2652,2733,2732
2620,2652,2653,2734,2733
2621,2653,2654,2735,2734
2622,2654,2655,2736,2735
2623,2655,2656,2737,2736
2624,2656,2657,2738,2737
2625,2657,2658,2739,2738
2626,2658,2659,2740,2739
2627,2659,2660,2741,2740
2628,2660,2661,2742,2741
2629,2661,2662,2743,2742
2630,2662,2663,2744,2743
2631,2663,2664,2745,2744
2632,2664,2665,2746,2745
2633,2665,2666,2747,2746
2634,2666,2667,2748,2747
2635,2667,2668,2749,2748
2636,2668,2669,2750,2749
2637,2669,2670,2751,2750
2638,2670,2671,2752,2751
2639,2671,2672,2753,2752
2640,2672,2673,2754,2753
2641,2674,2675,2756,2755
2642,2675,2676,2757,2756
2643,2676,2677,2758,2757
2644,2677,2678,2759,2758
2645,2678,2679,2760,2759
2646,2679,2680,2761,2760
2647,2680,2681,2762,2761
2648,2681,2682,2763,2762
2649,2682,2683,2764,2763
2650,2683,2684,2765,2764
2651,2684,2685,2766,2765
2652,2685,2686,2767,2766
2653,2686,2687,2768,2767
2654,2687,2688,2769,2768
2655,2688,2689,2770,2769
2656,2689,2690,2771,2770
2657,2690,2691,2772,2771
2658,2691,2692,2773,2772
2659,2692,2693,2774,2773
2660,2693,2694,2775,2774
2661,2694,2695,2776,2775
2662,2695,2696,2777,2776
2663,2696,2697,2778,2777
2664,2697,2698,2779,2778
2665,2698,2699,2780,2779
2666,2699,2700,2781,2780
2667,2700,2701,2782,2781
2668,2701,2702,2783,2782
2669,2702,2703,2784,2783
2670,2703,2704,2785,2784
2671,2704,2705,2786,2785
2672,2705,2706,2787,2786
2673,2706,2707,2788,2787
2674,2707,2708,2789,2788
2675,2708,2709,2790,2789
2676,2709,2710,2791,2790
2677,2710,2711,2792,2791
2678,2711,2712,2793,2792
2679,2712,2713,2794,2793
2680,2713,2714,2795,2794
2681,2714,2715,2796,2795
2682,2715,2716,2797,2796
2683,2716,2717,2798,2797
2684,2717,2718,2799,2798
2685,2718,2719,2800,2799
2686,2719,2720,2801,2800
2687,2720,2721,2802,2801
2688,2721,2722,2803,2802
2689,2722,2723,2804,2803
2690,2723,2724,2805,2804
2691,2724,2725,2806,2805
2692,2725,2726,2807,2806
2693,2726,2727,2808,2807
2694,2727,2728,2809,2808
2695,2728,2729,2810,2809
2696,2729,2730,2811,2810
2697,2730,2731,2812,2811
2698,2731,2732,2813,2812
2699,2732,2733,2814,2813
2700,2733,2734,2815,2814
2701,2734,2735,2816,2815
2702,2735,2736,2817,2816
2703,2736,2737,2818,2817
2704,2737,2738,2819,2818
2705,2738,2739,2820,2819
2706,2739,2740,2821,2820
2707,2740,2741,2822,2821
2708,2741,2742,2823,2822
2709,2742,2743,2824,2823
2710,2743,2744,2825,2824
2711,2744,2745,2826,2825
2712,2745,2746,2827,2826
2713,2746,2747,2828,2827
2714,2747,2748,2829,2828
2715,2748,2749,2830,2829
2716,2749,2750,2831,2830
2717,2750,2751,2832,2831
2718,2751,2752,2833,2832
2719,2752,2753,2834,2833
2720,2753,2754,2835,2834
2721,2755,2756,2837,2836
2722,2756,2757,2838,2837
2723,2757,2758,2839,2838
2724,2758,2759,2840,2839
2725,2759,2760,2841,2840
2726,2760,2761,2842,2841
2727,2761,2762,2843,2842
2728,2762,2763,2844,2843
2729,2763,2764,2845,2844
2730,2764,2765,2846,2845
2731,2765,2766,2847,2846
2732,2766,2767,2848,2847
2733,2767,2768,2849,2848
2734,2768,2769,2850,2849
2735,2769,2770,2851,2850
2736,2770,2771,2852,2851
2737,2771,2772,2853,2852
2738,2772,2773,2854,2853
2739,2773,2774,2855,2854
2740,2774,2775,2856,2855
2741,2775,2776,2857,2856
2742,2776,2777,2858,2857
2743,2777,2778,2859,2858
2744,2778,2779,2860,2859
2745,2779,2780,2861,2860
2746,2780,2781,2862,2861
2747,2781,2782,2863,2862
2748,2782,2783,2864,2863
2749,2783,2784,2865,2864
2750,2784,2785,2866,2865
2751,2785,2786,2867,2866
2752,2786,2787,2868,2867
2753,2787,2788,2869,2868
2754,2788,2789,2870,2869
2755,2789,2790,2871,2870
2756,2790,2791,2872,2871
2757,2791,2792,2873,2872
2758,2792,2793,2874,2873
2759,2793,2794,2875,2874
2760,2794,2795,2876,2875
2761,2795,2796,2877,2876
2762,2796,2797,2878,2877
2763,2797,2798,2879,2878
2764,2798,2799,2880,2879
2765,2799,2800,2881,2880
2766,2800,2801,2882,2881
2767,2801,2802,2883,2882
2768,2802,2803,2884,2883
2769,2803,2804,2885,2884
2770,2804,2805,2886,2885
2771,2805,2806,2887,2886
2772,2806,2807,2888,2887
2773,2807,2808,2889,2888
2774,2808,2809,2890,2889
2775,2809,2810,2891,2890
2776,2810,2811,2892,2891
2777,2811,2812,2893,2892
2778,2812,2813,2894,2893
2779,2813,2814,2895,2894
2780,2814,2815,2896,2895
2781,2815,2816,2897,2896
2782,2816,2817,2898,2897
2783,2817,2818,2899,2898
2784,2818,2819,2900,2899
2785,2819,2820,2901,2900
2786,2820,2821,2902,2901
2787,2821,2822,2903,2902
2788,2822,2823,2904,2903
2789,2823,2824,2905,2904
2790,2824,2825,2906,2905
2791,2825,2826,2907,2906
2792,2826,2827,2908,2907
2793,2827,2828,2909,2908
2794,2828,2829,2910,2909
2795,2829,2830,2911,2910
2796,2830,2831,2912,2911
2797,2831,2832,2913,2912
2798,2832,2833,2914,2913
2799,2833,2834,2915,2914
2800,2834,2835,2916,2915
2801,2836,2837,2918,2917
2802,2837,2838,2919,2918
2803,2838,2839,2920,2919
2804,2839,2840,2921,2920
2805,2840,2841,2922,2921
2806,2841,2842,2923,2922
2807,2842,2843,2924,2923
2808,2843,2844,2925,2924
2809,2844,2845,2926,2925
2810,2845,2846,2927,2926
2811,2846,2847,2928,2927
2812,2847,2848,2929,2928
2813,2848,2849,2930,2929
2814,2849,2850,2931,2930
2815,2850,2851,2932,2931
2816,2851,2852,2933,2932
2817,2852,2853,2934,2933
2818,2853,2854,2935,2934
2819,2854,2855,2936,2935
2820,2855,2856,2937,2936
2821,2856,2857,2938,2937
2822,2857,2858,2939,2938
2823,2858,2859,2940,2939
2824,2859,2860,2941,2940
2825,2860,2861,2942,2941
2826,2861,2862,2943,2942
2827,2862,2863,2944,2943
2828,2863,2864,2945,2944
2829,2864,2865,2946,2945
2830,2865,2866,2947,2946
2831,2866,2867,2948,2947
2832,2867,2868,2949,2948
2833,2868,2869,2950,2949
2834,2869,2870,2951,2950
2835,2870,2871,2952,2951
2836,2871,2872,2953,2952
2837,2872,2873,2954,2953
2838,2873,2874,2955,2954
2839,2874,2875,2956,2955
2840,2875,2876,2957,2956
2841,2876,2877,2958,2957
2842,2877,2878,2959,2958
2843,2878,2879,2960,2959
2844,2879,2880,2961,2960
2845,2880,2881,2962,2961
2846,2881,2882,2963,2962
2847,2882,2883,2964,2963
2848,2883,2884,2965,2964
2849,2884,2885,2966,2965
2850,2885,2886,2967,2966
2851,2886,2887,2968,2967
2852,2887,2888,2969,2968
2853,2888,2889,2970,2969
2854,2889,2890,2971,2970
2855,2890,2891,2972,2971
2856,2891,2892,2973,2972
2857,2892,2893,2974,2973
2858,2893,2894,2975,2974
2859,2894,2895,2976,2975
2860,2895,2896,2977,2976
2861,2896,2897,2978,2977
2862,2897,2898,2979,2978
2863,2898,2899,2980,2979
2864,2899,2900,2981,2980
2865,2900,2901,2982,2981
2866,2901,2902,2983,2982
2867,2902,2903,2984,2983
2868,2903,2904,2985,2984
2869,2904,2905,2986,2985
2870,2905,2906,2987,2986
2871,2906,2907,2988,2987
2872,2907,2908,2989,2988
2873,2908,2909,2990,2989
2874,2909,2910,2991,2990
2875,2910,2911,2992,2991
2876,2911,2912,2993,2992
2877,2912,2913,2994,2993
2878,2913,2914,2995,2994
2879,2914,2915,2996,2995
2880,2915,2916,2997,2996
2881,2917,2918,2999,2998
2882,2918,2919,3000,2999
2883,2919,2920,3001,3000
2884,2920,2921,3002,3001
2885,2921,2922,3003,3002
2886,2922,2923,3004,3003
2887,2923,2924,3005,3004
2888,2924,2925,3006,3005
2889,2925,2926,3007,3006
2890,2926,2927,3008,3007
2891,2927,2928,3009,3008
2892,2928,2929,3010,3009
2893,2929,2930,3011,3010
2894,2930,2931,3012,3011
2895,2931,2932,3013,3012
2896,2932,2933,3014,3013
2897,2933,2934,3015,3014
2898,2934,2935,3016,3015
2899,2935,2936,3017,3016
2900,2936,2937,3018,3017
2901,2937,2938,3019,3018
2902,2938,2939,3020,3019
2903,2939,2940,3021,3020
2904,2940,2941,3022,3021
2905,2941,2942,3023,3022
2906,2942,2943,3024,3023
2907,2943,2944,3025,3024
2908,2944,2945,3026,3025
2909,2945,2946,3027,3026
2910,2946,2947,3028,3027
2911,2947,2948,3029,3028
2912,2948,2949,3030,3029
2913,2949,2950,3031,3030
2914,2950,2951,3032,3031
2915,2951,2952,3033,3032
2916,2952,2953,3034,3033
2917,2953,2954,3035,3034
2918,2954,2955,3036,3035
2919,2955,2956,3037,3036
2920,2956,2957,3038,3037
2921,2957,2958,3039,3038
2922,2958,2959,3040,3039
2923,2959,2960,3041,3040
2924,2960,2961,3042,3041
2925,2961,2962,3043,3042
2926,2962,2963,3044,3043
2927,2963,2964,3045,3044
2928,2964,2965,3046,3045
2929,2965,2966,3047,3046
2930,2966,2967,3048,3047
2931,2967,2968,3049,3048
2932,2968,2969,3050,3049
2933,2969,2970,3051,3050
2934,2970,2971,3052,3051
2935,2971,2972,3053,3052
2936,2972,2973,3054,3053
2937,2973,2974,3055,3054
2938,2974,2975,3056,3055
2939,2975,2976,3057,3056
2940,2976,2977,3058,3057
2941,2977,2978,3059,3058
2942,2978,2979,3060,3059
2943,2979,2980,3061,3060
2944,2980,2981,3062,3061
2945,2981,2982,3063,3062
2946,2982,2983,3064,3063
2947,2983,2984,3065,3064
2948,2984,2985,3066,3065
2949,2985,2986,3067,3066
2950,2986,2987,3068,3067
2951,2987,2988,3069,3068
2952,2988,2989,3070,3069
2953,2989,2990,3071,3070
2954,2990,2991,3072,3071
2955,2991,2992,3073,3072
2956,2992,2993,3074,3073
2957,2993,2994,3075,3074
2958,2994,2995,3076,3075
2959,2995,2996,3077,3076
2960,2996,2997,3078,3077
2961,2998,2999,3080,3079
2962,2999,3000,3081,3080
2963,3000,3001,3082,3081
2964,3001,3002,3083,3082
2965,3002,3003,3084,3083
2966,3003,3004,3085,3084
2967,3004,3005,3086,3085
2968,3005,3006,3087,3086
2969,3006,3007,3088,3087
2970,3007,3008,3089,3088
2971,3008,3009,3090,3089
2972,3009,3010,3091,3090
2973,3010,3011,3092,3091
2974,3011,3012,3093,3092
2975,3012,3013,3094,3093
2976,3013,3014,3095,3094
2977,3014,3015,3096,3095
2978,3015,3016,3097,3096
2979,3016,3017,3098,3097
2980,3017,3018,3099,3098
2981,3018,3019,3100,3099
2982,3019,3020,3101,3100
2983,3020,3021,3102,3101
2984,3021,3022,3103,3102
2985,3022,3023,3104,3103
2986,3023,3024,3105,3104
2987,3024,3025,3106,3105
2988,3025,3026,3107,3106
2989,3026,3027,3108,3107
2990,3027,3028,3109,3108
2991,3028,3029,3110,3109
2992,3029,3030,3111,3110
2993,3030,3031,3112,3111
2994,3031,3032,3113,3112
2995,3032,3033,3114,3113
2996,3033,3034,3115,3114
2997,3034,3035,3116,3115
2998,3035,3036,3117,3116
2999,3036,3037,3118,3117
3000,3037,3038,3119,3118
3001,3038,3039,3120,3119
3002,3039,3040,3121,3120
3003,3040,3041,3122,3121
3004,3041,3042,3123,3122
3005,3042,3043,3124,3123
3006,3043,3044,3125,3124
3007,3044,3045,3126,3125
3008,3045,3046,3127,3126
3009,3046,3047,3128,3127
3010,3047,3048,3129,3128
3011,3048,3049,3130,3129
3012,3049,3050,3131,3130
3013,3050,3051,3132,3131
3014,3051,3052,3133,3132
3015,3052,3053,3134,3133
3016,3053,3054,3135,3134
3017,3054,3055,3136,3135
3018,3055,3056,3137,3136
3019,3056,3057,3138,3137
3020,3057,3058,3139,3138
3021,3058,3059,3140,3139
3022,3059,3060,3141,3140
3023,3060,3061,3142,3141
3024,3061,3062,3143,3142
3025,3062,3063,3144,3143
3026,3063,3064,3145,3144
3027,3064,3065,3146,3145
3028,3065,3066,3147,3146
3029,3066,3067,3148,3147
3030,3067,3068,3149,3148
3031,3068,3069,3150,3149
3032,3069,3070,3151,3150
3033,3070,3071,3152,3151
3034,3071,3072,3153,3152
3035,3072,3073,3154,3153
3036,3073,3074,3155,3154
3037,3074,3075,3156,3155
3038,3075,3076,3157,3156
3039,3076,3077,3158,3157
3040,3077,3078,3159,3158
3041,3079,3080,3161,3160
3042,3080,3081,3162,3161
3043,3081,3082,3163,3162
3044,3082,3083,3164,3163
3045,3083,3084,3165,3164
3046,3084,3085,3166,3165
3047,3085,3086,3167,3166
3048,3086,3087,3168,3167
3049,3087,3088,3169,3168
3050,3088,3089,3170,3169
3051,3089,3090,3171,3170
3052,3090,3091,3172,3171
3053,3091,3092,3173,3172
3054,3092,3093,3174,3173
3055,3093,3094,3175,3174
3056,3094,3095,3176,3175
3057,3095,3096,3177,3176
3058,3096,3097,3178,3177
3059,3097,3098,3179,3178
3060,3098,3099,3180,3179
3061,3099,3100,3181,3180
3062,3100,3101,3182,3181
3063,3101,3102,3183,3182
3064,3102,3103,3184,3183
3065,3103,3104,3185,3184
3066,3104,3105,3186,3185
3067,3105,3106,3187,3186
3068,3106,3107,3188,3187
3069,3107,3108,3189,3188
3070,3108,3109,3190,3189
3071,3109,3110,3191,3190
3072,3110,3111,3192,3191
3073,3111,3112,3193,3192
3074,3112,3113,3194,3193
3075,3113,3114,3195,3194
3076,3114,3115,3196,3195
3077,3115,3116,3197,3196
3078,3116,3117,3198,3197
3079,3117,3118,3199,3198
3080,3118,3119,3200,3199
3081,3119,3120,3201,3200
3082,3120,3121,3202,3201
3083,3121,3122,3203,3202
3084,3122,3123,3204,3203
3085,3123,3124,3205,3204
3086,3124,3125,3206,3205
3087,3125,3126,3207,3206
3088,3126,3127,3208,3207
3089,3127,3128,3209,3208
3090,3128,3129,3210,3209
3091,3129,3130,3211,3210
3092,3130,3131,3212,3211
3093,3131,3132,3213,3212
3094,3132,3133,3214,3213
3095,3133,3134,3215,3214
3096,3134,3135,3216,3215
3097,3135,3136,3217,3216
3098,3136,3137,3218,3217
3099,3137,3138,3219,3218
3100,3138,3139,3220,3219
3101,3139,3140,3221,3220
3102,3140,3141,3222,3221
3103,3141,3142,3223,3222
3104,3142,3143,3224,3223
3105,3143,3144,3225,3224
3106,3144,3145,3226,3225
3107,3145,3146,3227,3226
3108,3146,3147,3228,3227
3109,3147,3148,3229,3228
3110,3148,3149,3230,3229
3111,3149,3150,3231,3230
3112,3150,3151,3232,3231
3113,3151,3152,3233,3232
3114,3152,3153,3234,3233
